"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793905016981463040	@SJ_Powell @RichardAENorth @PeteNorth303 Its deliberate disinformation just about every Brexit politician i have spoken to says the opposite	2016-11-02 19:58:00	0	1	4912226817	2900923581	WPLOUkambassado	2014-12-01 18:00:17	26343	667	7997	3	3922	0	['brexit']	[]	[]",,,,,,,,,,,
"793905016809611264	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 19:58:00	58	0	0	384813545	JetTheFurry	2011-10-04 11:19:07	710	956	71794	41	4180	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793905015853375488	RT @JASEMARKRUTTER: Can the 52% please jump on this poll and remind the remoaners we're leaving! #Brexit.The poll needs retweeting also. ht…	2016-11-02 19:58:00	61	0	0	2248532045	riatsila501	2013-12-28 18:10:49	503	403	18899	29	15953	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793905014725115905	“Could” overwhelm? Surely they are overwhelmed already. No “running commentary” = not a clue. What does Brexit mean… https://t.co/opjuRgXYlN	2016-11-02 19:58:00	0	0	0	25348515	PhysicsNick	2009-03-19 17:52:45	334	112	8211	21	516	0	['brexit']	[]	['https://twitter.com/i/web/status/793905014725115905']",,,,,,,,,,,
"793905014024658945	@jbouie Similar after Brexit. But full grown adults made terrible choices in bright daylight"," motivated largely by xenophobia and worse.	2016-11-02 19:58:00	0	1	14190948	98336306	Simon_F_Doherty	2009-12-21 09:37:25	24	51	657	1	28	0	['brexit']	[]	[]",,,,,,,,,,
"793905010514034688	RT @Dwalingen: WAKE UP Something is terribly wrong. The lies", deceit," oppression and treachery by the establishment is revolting. #Brexit…	2016-11-02 19:57:59	7	0	0	4864569994	CM_Steppenwolf	2016-01-30 17:49:43	186	337	1514	0	2109	0	['brexit']	['Brexit']	[]",,,,,,,,,
"793905009838686209	Fucked by Brexit"," 2050 edition #ch5documentaries	2016-11-02 19:57:59	0	0	0	84410020	_Mark_C_	2009-10-22 19:58:35	353	1157	3609	13	3619	0	['brexit']	['ch5documentaries']	[]",,,,,,,,,,
"793905005057175553	RT @bcomininvisible: UK becoming the nasty country &amp; our universities will suffer Congrats @theresa_may"," destroying UK #education #Brexit h…	2016-11-02 19:57:57	3	0	0	523427919	CrillyBobc	2012-03-13 16:37:09	1252	1552	78456	46	18500	0	['brexit'"," 'uk']	['education'"," 'Brexit']	[]",,,,,,,,
"793905004902027264	@harrydcarr @SkyNews In the last 30 polls"," Brexit led in 17 (ie. The majority). It wasn't that much of a polling error	2016-11-02 19:57:57	0	1	156074957	3871525829	InterstellarPal	2015-10-05 13:46:01	224	381	16687	27	12	0	['brexit']	[]	[]",,,,,,,,,,
"793905002125328384	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 19:57:57	1097	0	0	19439570	doggywoggydooda	2009-01-24 09:50:37	731	485	43204	46	24378	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
"793904997666697216	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 19:57:56	400	0	0	861749072	jcdwms	2012-10-04 17:26:25	7968	8268	44622	174	6818	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793904991559946240	RT @JohnTwelvetrees: The fruits of Brexit. Inflation 'set to soar to 4% by late 2017' - BBC News https://t.co/iKRLGOudt8	2016-11-02 19:57:54	2	0	0	752139209528504321	corrydes	2016-07-10 13:55:36	529	335	36881	90	33778	0	['brexit']	[]	['http://ln.is/www.bbc.co.uk/news/aWErJ']",,,,,,,,,,,
"793904990456782848	RT @MarkGSparrow: Sir David Attenborough branded ‘elite snob’ for saying British people were not wise enough for Brexit vote. https://t.co…	2016-11-02 19:57:54	3	0	0	2330883598	markcarline44	2014-02-07 21:50:41	330	212	18788	60	13546	0	['brexit']	[]	[]",,,,,,,,,,,
"793904990242807808	RT @SeanTrende: A lot of people talking about Brexit. Refresher: Polls for Brexit were decent. Analysis was horrible. https://t.co/R6jkLruW…	2016-11-02 19:57:54	205	0	0	52247328	Mark4124NH	2009-06-30 00:42:05	1962	2593	72892	149	67	0	['brexit']	[]	[]",,,,,,,,,,,
"793904985482354688	Angela Merkel is told to try ANYTHING to stop Brexit by her advisers https://t.co/6UixTylNup via @MailOnline	2016-11-02 19:57:53	0	0	0	1109155009	robson_evan	2013-01-21 14:19:33	65	133	3446	9	1539	0	['brexit']	[]	['http://dailym.ai/2fEtV0Q']",,,,,,,,,,,
"793904984123400196	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 19:57:52	58	0	0	35594220	ElJuanitooo	2009-04-26 23:08:20	600	268	134651	9	105	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793904982353379329	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 19:57:52	58	0	0	827618384	Rickey1406	2012-09-16 19:31:30	586	1240	18779	27	28327	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793904980625358848	RT @eyejosh: @Brexit @londonyc What idiot would put all this at risk to placate a few fanatical Tories who hate Europe - this just get madd…	2016-11-02 19:57:52	1	0	0	19441006	londonyc	2009-01-24 10:33:38	393	227	16023	28	2804	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793904975814520832	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:50	318	0	0	18039382	nicterhorst	2008-12-11 03:21:52	9487	711	23562	189	36689	0	['brexit']	[]	[]",,,,,,,,,,
"793904968344502273	RT @bcomininvisible: #DWP #sanctions force HALF of #welfare claimants to 'turn to #foodbanks' Once #Brexit hits we'll all be #DanielBlake h…	2016-11-02 19:57:49	6	0	0	2394313432	citizencaz	2014-03-08 16:44:04	1464	1320	156858	284	58023	0	['brexit']	['DWP'", 'sanctions', 'welfare', 'foodbanks', 'Brexit'," 'DanielBlake']	[]",,,,,,
"793904966566117376	RT @Dwalingen: By now you'd think everybody knows it is a plan: destruction of Europe by mass migration. #Brexit #Nexit https://t.co/ODNLyY…	2016-11-02 19:57:48	26	0	0	1283444665	timfowler7_tim	2013-03-20 14:39:41	2073	3186	37350	71	26017	0	['brexit'"," 'eu']	['Brexit'"," 'Nexit']	[]",,,,,,,,,
"793904963990786052	@killhopelaw A dreadful sign"," she'll never last the course though. #Brexit is a poison chalice for her. @imajsaclaimant	2016-11-02 19:57:48	0	1	21995098	248347369	Mylegalforum	2011-02-06 20:18:43	18600	20155	80104	314	22627	0	['brexit']	['Brexit']	[]",,,,,,,,,,
"793904961738407936	RT @DavidJo52951945: Only Hard Brexit will give us a truly independent country free of the EU where we can make major reforms to the UK htt…	2016-11-02 19:57:47	51	0	0	2715070556	swinny198	2014-08-07 18:06:43	438	340	11565	23	7914	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793904961683755008	https://t.co/JJmPl6xrOH Excellent summary for anyone looking to understand what's going on with that wacky white brother in law/uncle etc.	2016-11-02 19:57:47	0	0	0	2281172527	roadlestroubled	2014-01-07 21:07:41	13	22	224	0	81	0	[]	[]	['http://mobile.nytimes.com/2016/11/02/world/americas/brexit-donald-trump-whites.html']",,,,,,,,,,,
"793904960857509888	The latest The Bookbinders of London Daily! https://t.co/6WDZfmjDdx Thanks to @BirkbeckAlumni @QueenMobs @VICESportsUK #brexit	2016-11-02 19:57:47	0	0	0	377393177	BookBinderLon	2011-09-21 14:15:51	308	694	2374	14	4	0	['brexit'"," 'uk']	['brexit']	['http://paper.li/BookBinderLon/1319986665?edition_id=b8676db0-a115-11e6-814b-0cc47a0d15fd']",,,,,,,,,,
"793904957254733825	RT @theipaper: Donald Trump is ‘Mr Brexit’"," but not for the reasons he thinks https://t.co/0oqVKCqdrY https://t.co/KHz5nZ8O8y	2016-11-02 19:57:46	1	0	0	340430760	Airscaper	2011-07-22 17:51:37	518	504	16744	25	2254	0	['brexit']	[]	['http://trib.al/RWOREGO']",,,,,,,,,,
"793904955811921924	Europe in danger of 'losing the plot' if it obsesses over punishing Britain for Brexit"," says Irish prime minister … https://t.co/IdAZ9TTIpF	2016-11-02 19:57:46	0	0	0	471342135	supra1Bqteam	2012-01-22 19:15:46	24440	23995	739616	236	37054	0	['brexit'", 'eu'," 'britain']	[]	['http://ift.tt/2fFbKZ5']",,,,,,,,
"793904955287597057	RT @TRobinsonNewEra: Fuck their rules. We voted brexit so people in different countries couldn't dictate rules in our country"," this is no d…	2016-11-02 19:57:46	53	0	0	1070409248	Kecorp	2013-01-08 09:12:02	54	182	165	2	1334	0	['brexit']	[]	[]",,,,,,,,,,
"793904954981355520	Europe in danger of 'losing the plot' if it obsesses over punishing Britain for Brexit"," says Irish prime minister … https://t.co/DMZdupzUz8	2016-11-02 19:57:45	0	0	0	457523168	datzkowzky	2012-01-07 14:24:02	47	143	19909	0	5	0	['brexit'", 'eu'," 'britain']	[]	['http://ift.tt/eA8V8J']",,,,,,,,
"793904954507399168	RT @TRobinsonNewEra: Fuck their rules. We voted brexit so people in different countries couldn't dictate rules in our country"," this is no d…	2016-11-02 19:57:45	53	0	0	199443614	Stapskms	2010-10-06 21:54:00	226	329	8342	11	2054	0	['brexit']	[]	[]",,,,,,,,,,
"793904950065651713	#Mayhemism .. in the mouth of madness. https://t.co/hfQAFo4vTX #pm #pmqs #brexit #theresamay #mayhemism #tory #tories 3	2016-11-02 19:57:44	0	0	0	292619181	scarletmonahan	2011-05-03 23:23:17	1721799	25143	1269945	1667	394110	0	['brexit']	['Mayhemism'", 'pm', 'pmqs', 'brexit', 'theresamay', 'mayhemism', 'tory'," 'tories']	['https://youtu.be/GLiZjIxZjak']",,,,
"793904947742052353	@FactsReason @hollowornate @RobDotHutton That's why you won't see the brexit damage for about ten years	2016-11-02 19:57:44	0	1	941649570	2533196149	erictheacrobat	2014-05-29 18:39:19	7	24	281	0	55	0	['brexit']	[]	[]",,,,,,,,,,,
"793904943107276800	RT @SirBentlyBlower: ENDLESS HUMILIATION FOR THIS WASHED UP DEADBEAT: Sturgeon humiliated as major SNP donotr says Brexit GOOD for UK http…	2016-11-02 19:57:43	15	0	0	2807766138	SukhyBahia66	2014-09-13 16:48:11	28	84	177	0	593	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,,
"793904942440390662	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 19:57:42	58	0	0	23588797	martmurphy22	2009-03-10 13:08:45	532	830	7207	29	2460	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793904939860975617	#3Novices : The Brief from Brussels: Brexit triggers and jitters https://t.co/ob8auq8AO0 Should the British government or the parliament b…	2016-11-02 19:57:42	0	0	0	3721407072	3NovicesEU	2015-09-29 03:19:28	314	644	40887	45	0	0	['brexit']	['3Novices']	['http://ift.tt/2fdGgX5']",,,,,,,,,,,
"793904939760111616	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 19:57:42	400	0	0	3838285397	WilliamChenowe9	2015-10-02 00:41:06	58	46	2937	6	3157	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793904937637912576	RT @Cambridge_Uni: Listen to #BrexitWeek talks", including experts from @cambridgelaw, @CamHistory, @UKandEU," @Dept_of_POLIS and more https:…	2016-11-02 19:57:41	12	0	0	1108569511	WritingRibbed	2013-01-21 09:29:53	167	575	108	3	36	0	['brexit'", 'uk'," 'eu']	['BrexitWeek']	[]",,,,,
"793904934882316292	RT @VOI_DriveTime: Are you worried about the future of #UK after #brexit?	2016-11-02 19:57:41	4	0	0	957361650	bilalmahmooduk	2012-11-19 12:49:33	3666	573	52973	75	9963	0	['brexit'"," 'uk']	['UK'"," 'brexit']	[]",,,,,,,,,
"793904934366437376	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 19:57:41	58	0	0	256119866	esstee2	2011-02-22 18:07:17	116	81	3910	20	810	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793904930646089729	RT @UKIPNFKN: More people were blocked from voting in the EU Referendum than voted Leave! #Brexit https://t.co/71JdqF1TF7 https://t.co/QWzh…	2016-11-02 19:57:40	16	0	0	2306220276	1mpast0	2014-01-23 08:50:52	604	817	5565	70	4235	0	['brexit'", 'uk', 'ukip', 'referendum'," 'eu']	['Brexit']	['http://bit.ly/2fpQkQt']",,,,,,,
"793904923683368960	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:38	318	0	0	350529319	thmscmns	2011-08-07 22:48:08	28	101	23276	5	5937	0	['brexit']	[]	[]",,,,,,,,,,
"793904921959510016	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:38	318	0	0	4192798572	MLobrovich	2015-11-10 18:14:11	163	104	83079	30	73	0	['brexit']	[]	[]",,,,,,,,,,
"793904919203938304	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:37	318	0	0	60106648	JDWhisski	2009-07-25 17:40:31	219	447	5988	6	6603	0	['brexit']	[]	[]",,,,,,,,,,
"793904916574117891	Big brave racist thug punched a Polish woman to the ground on the Tube.Police need info. #BetHeVotedBrexit #Brexit https://t.co/qwTW0Mf2ay	2016-11-02 19:57:36	1	0	0	18671601	barryjbutler	2009-01-06 12:08:55	978	259	23267	48	127	0	['brexit']	['BetHeVotedBrexit'"," 'Brexit']	['http://www.standard.co.uk/news/crime/police-hunt-man-after-polish-woman-floored-by-punch-in-race-row-on-district-line-tube-train-a3385591.html']",,,,,,,,,,
"793904915487784964	@davevankappel @Wilshaw755 @FriendsofEurope Well done! Let's hope the UK sees sense before actually going through with this Brexit madness.	2016-11-02 19:57:36	0	1	20062015	749218051841810432	red_loeb	2016-07-02 12:27:58	126	309	3013	11	2948	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793904913755598849	RT @GilesMacDonogh: if you needed another reason to boycott Witherspoons: https://t.co/gOHal3oi0X	2016-11-02 19:57:36	3	0	0	3390623309	SymienJennifer	2015-07-24 07:44:09	120	254	3084	9	4079	0	[]	[]	['http://www.telegraph.co.uk/business/2016/11/02/pro-brexit-wetherspoons-boss-threatens-to-drop-european-drinks-o/']",,,,,,,,,,,
"793904911633309697	Excellent! And there was me worrying about the impact of #Brexit 🙄 https://t.co/88QifMWlw8	2016-11-02 19:57:35	0	0	0	77266146	Cheek_tweets	2009-09-25 17:35:39	556	829	37693	16	7861	0	['brexit']	['Brexit']	['https://twitter.com/beltel/status/793888572810100737']",,,,,,,,,,,
"793904909745872896	Staggering we joined ever if it was that difficult!! No problem is insurmountable"," it just needs effort and will https://t.co/g1KdPJItgB?	2016-11-02 19:57:35	0	0	0	301544087	ianross6	2011-05-19 17:05:28	573	603	25933	60	58033	0	[]	[]	['https://www.theguardian.com/politics/2016/nov/02/brexit-politicians-senior-academics-the-uk-in-a-changing-europe']",,,,,,,,,,
"793904907359256576	The Daily Mail front page today says everything you need to know about Brexit Britain [IMAGE] https://t.co/ssG4QoVw1O via @thecanarysays	2016-11-02 19:57:34	0	0	0	941692219	moranrisin	2012-11-11 16:40:44	4992	5495	102140	101	46901	0	['brexit'"," 'britain']	[]	['http://www.thecanary.co/2016/11/02/daily-mail-front-page-today-says-everything-need-know-brexit-britain-image/']",,,,,,,,,,
"793904905761193984	Attack is the best form of defence especially when it comes to business transformation @ICAEW post #brexit event #Croydon	2016-11-02 19:57:34	1	0	0	351790122	Miss_RjR	2011-08-09 18:52:48	36	90	302	2	106	0	['brexit']	['brexit'"," 'Croydon']	[]",,,,,,,,,,
"793904903324311552	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 19:57:33	58	0	0	4871175447	yolisa_mdlalose	2016-02-02 06:47:08	578	678	6620	29	3178	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793904902703415296	Germany said to be unshaken by May's Brexit pledge to Nissan - Chicago Tribune https://t.co/xcc84NTEth	2016-11-02 19:57:33	0	0	0	618075605	WorldPeacehope	2012-06-25 13:03:06	4611	4389	31914	36	0	0	['brexit']	[]	['http://dlvr.it/MZkwSx']",,,,,,,,,,,
"793904902410014720	RT @troovus: #Brexit vote survey - how you voted vs how you'd vote now Please vote and RT Then / Now	2016-11-02 19:57:33	139	0	0	355187133	KevinPascoe	2011-08-14 23:57:50	2360	2399	54927	304	56800	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793904902233784320	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 19:57:33	400	0	0	462419435	DeloresVallot	2012-01-12 23:03:03	738	554	15913	46	8967	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793904900346347520	RT @faisalislam: Sophisticated eurodiplomat brexit black humour: https://t.co/xJcuMMIVc2	2016-11-02 19:57:32	115	0	0	21862594	DawnConnor	2009-02-25 13:02:57	1074	2270	15653	61	2817	0	['brexit'"," 'eu']	[]	['https://twitter.com/robnisbetsky/status/793857623347068929']",,,,,,,,,,
"793904898253299712	RT @shelleypetersen: Case against Malaysia Airlines &amp; Allianz advances in Australia https://t.co/s7FmFtPc9Z #healthinnovations #pharma #ban…	2016-11-02 19:57:32	21	0	0	4329881474	blakeherharder	2015-11-23 03:41:37	49	449	209	7	855	0	[]	['healthinnovations'"," 'pharma']	['http://www.abc.net.au/news/2016-11-02/malaysia-airlines-to-hand-over-records-for-compensation-claims/7986706']",,,,,,,,,,
"793904896122716160	@theresa_may this is the result when Govt continuously refuse to listen to the electorate. #Brexit #Sharia #Refugees https://t.co/JiOQ4ldL7C	2016-11-02 19:57:31	0	1	747807250819981312	708695927398277120	ABrexitBriton	2016-03-12 16:47:30	672	162	48238	113	10332	0	['brexit']	['Brexit'", 'Sharia'," 'Refugees']	['https://twitter.com/UKPegida/status/793893078574718976']",,,,,,,,,
"793904886471688192	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:29	318	0	0	40393908	realcamdon	2009-05-16 02:45:09	462	604	21219	9	11726	0	['brexit']	[]	[]",,,,,,,,,,
"793904885859135488	RT @LindaSuhler: #NeverHillary #DrainTheSwamp #VoteTrump #MAGA Tales From Brexit: Clinton Can't Get The Obama Coalition Back Together https…	2016-11-02 19:57:29	66	0	0	36302159	BELLYUPDOWN	2009-04-29 06:11:02	207	60	22588	33	10832	0	['brexit']	['NeverHillary'", 'DrainTheSwamp', 'VoteTrump'," 'MAGA']	[]",,,,,,,,
"793904885100150788	Every quitler should read this! #remain #Brexit #LeaveEU https://t.co/ag1y28UB3d	2016-11-02 19:57:29	0	0	0	19441006	londonyc	2009-01-24 10:33:38	393	227	16023	28	2804	0	['brexit'"," 'eu']	['remain'", 'Brexit'," 'LeaveEU']	['https://twitter.com/Independent/status/793870906720387073']",,,,,,,,
"793904879773286401	""@Gingerhazing There was SO much of that with the Brexit vote. """"I didn't think they'd actually win"," I'd like to vote again"""" I wanted to cry.""	2016-11-02 19:57:28	0	1	387186414	3311035095	Ritchie018	2015-06-06 20:26:04	31	430	1372	2	2484	0	['brexit']	[]	[]",,,,,,,,,,
"793904877508452353	RT @DavidHeadViews: Wetherspoon's prepared to abandon some of best beer in the world to make a petty #Brexit point. #brexitshambles https:/…	2016-11-02 19:57:27	15	0	0	781469755685347328	nlynne00	2016-09-29 12:24:43	104	564	751	5	177	0	['brexit']	['Brexit'"," 'brexitshambles']	[]",,,,,,,,,,
"793904870931763200	""Passport needed between NI &amp; Britain? """"Post-Brexit border controls should be in Britain"," not on island of Ireland"""" https://t.co/rmgyDB2j2r""	2016-11-02 19:57:25	3	0	0	746883798109925376	CloughOlive	2016-06-26 01:52:29	2247	2205	2730	21	7886	0	['brexit'"," 'britain']	[]	['http://www.belfasttelegraph.co.uk/news/northern-ireland/priority-for-ni-following-brexit-is-to-remain-in-single-market-eastwood-35181037.html']",,,,,,,,,
"793904867102355460	RT @hourlyterrier: If you think you're supporting Brexit for sovereignty &amp; British values but support a tax dodging creep like Aaron Banks","…	2016-11-02 19:57:25	45	0	0	190618812	SDChamp	2010-09-14 12:23:46	530	534	16766	114	3492	0	['brexit']	[]	[]",,,,,,,,,,
"793904865797898244	The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/wgnPB7MBLv	2016-11-02 19:57:24	0	0	0	380688481	insspires	2011-09-27 02:10:29	2186	2076	70010	35	4	0	['brexit']	[]	['http://ift.tt/2fdD9yj']",,,,,,,,,,,
"793904865596452864	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 19:57:24	400	0	0	2365857750	SlyknightWoW	2014-02-28 16:44:20	103	66	5588	11	6902	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793904855953903616	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 19:57:22	770	0	0	211454985	jonofthesouth	2010-11-03 09:19:13	520	396	18840	36	5045	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793904852883611649	RT @CNNMoney: The British public are in for a nasty surprise. https://t.co/Kg1jI6KwdY	2016-11-02 19:57:21	20	0	0	3292604409	DarioMaglov	2015-05-21 08:19:40	134	205	14685	44	13361	0	[]	[]	['http://cnnmon.ie/2fepx6r']",,,,,,,,,,,
"793904852283846656	@sgmk0 @sempersursum next year you could have Hollande and Merkel out of office .Roll on Brexit	2016-11-02 19:57:21	0	1	408405161	1104111116	JamesDo24914230	2013-01-19 16:38:15	1615	2575	14435	16	4582	0	['brexit']	[]	[]",,,,,,,,,,,
"793904848815153152	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:20	318	0	0	2994259360	ASTROSODA	2015-01-23 14:36:12	295	440	13859	10	7395	0	['brexit']	[]	[]",,,,,,,,,,
"793904848114688000	RT @r_richards: SNP donor Sir Brian Souter: Brexit damage is being overestimated https://t.co/X1eNASRN9o via @telegraphnews	2016-11-02 19:57:20	1	0	0	27908649	r_richards	2009-03-31 16:46:27	60	236	657	4	10391	0	['brexit']	[]	['http://www.telegraph.co.uk/news/2016/11/02/snp-donor-sir-brian-souter-brexit-damage-is-being-overestimated/']",,,,,,,,,,,
"793904846332129283	RT @Politicalpolls_: If the #EUref were held today. How would you VOTE? Please RETWEET this #poll	2016-11-02 19:57:20	1097	0	0	2905051738	glenncactus	2014-12-04 12:38:34	193	490	4792	17	6257	0	['eu']	['EUref'"," 'poll']	[]",,,,,,,,,,
"793904842649534464	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 19:57:19	770	0	0	53091028	hahacatzbird	2009-07-02 15:20:40	43	197	3063	2	19	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793904842540539905	Brexit: Theresa May urged to act fast as new poll finds huge support for protecting EU migrants’ rights https://t.co/XK5QUo2c2N	2016-11-02 19:57:19	0	0	0	80935472	Cromwell42	2009-10-08 20:28:45	1048	1370	5311	25	917	0	['brexit'"," 'eu']	[]	['http://a.msn.com/01/en-gb/AAjAW17?ocid=st']",,,,,,,,,,
"793904842439876608	RT @f_sd: Young"," British and living in Europe – Brexit has turned our lives upside down | Rosamund Mather https://t.co/c3PwAb3fwK	2016-11-02 19:57:19	6	0	0	790979059811508224	dontbackzac	2016-10-25 18:11:18	99	154	665	1	171	0	['brexit'"," 'eu']	[]	['https://www.theguardian.com/commentisfree/2016/nov/02/brexit-europe-young-people-expats?CMP=share_btn_tw']",,,,,,,,,
"793904841835814914	RT @trevdick: #Richmondbyelection #RichmondPark Goldsmith and ukip wholeheartedly support Brexit https://t.co/hRnSS5i1Xo	2016-11-02 19:57:18	26	0	0	490207695	EAsquez	2012-02-12 10:02:41	79	142	1526	13	1970	0	['brexit'", 'uk'," 'ukip']	['Richmondbyelection'"," 'RichmondPark']	[]",,,,,,,,
"793904839608700928	RT @Bill963: An interesting letter to the Editor", today's Telegraph, pro #Brexit," from an Italian businessman... https://t.co/3HnvnMMl0a	2016-11-02 19:57:18	753	0	0	143147412	Cesaredracul	2010-05-12 18:28:58	59	74	2493	15	403	0	['brexit']	['Brexit']	[]",,,,,,,,
"793904838480396289	RT @dontbrexitfixit: All my life I have tried to be honest and decent. I have tried to pass on those values to my kids. And then along come…	2016-11-02 19:57:18	14	0	0	72684950	kmqkatie	2009-09-08 22:14:15	321	937	7797	16	5649	0	['brexit']	[]	[]",,,,,,,,,,,
"793904835607273472	RT @ftwestminster: City should welcome Brexit"," says report https://t.co/3Drt34hauq	2016-11-02 19:57:17	13	0	0	920587724	medicman2011	2012-11-02 08:10:56	364	186	16844	253	18732	0	['brexit']	[]	['http://on.ft.com/2fwnfTn']",,,,,,,,,,
"793904829508837376	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:16	318	0	0	20344001	nat20noah	2009-02-08 00:48:52	186	555	11283	8	3066	0	['brexit']	[]	[]",,,,,,,,,,
"793904828845944832	RT @PennyMidasRollo: Delaying BREXIT is like pulling a plaster off in slow motion. Just get it done. We Brits will cope. And buy British. h…	2016-11-02 19:57:15	45	0	0	1152572244	BritishSos	2013-02-06 01:45:07	1506	919	46631	60	97779	0	['brexit']	[]	[]",,,,,,,,,,,
"793904812769284096	RT @PubsInLondon: Traitor. UK economy is 'destined for recession'"," warns billionaire Leave campaigner https://t.co/AVj56fZCLZ	2016-11-02 19:57:12	1	0	0	223190266	rhysjos	2010-12-05 17:26:07	739	1399	5610	15	465	0	['uk']	[]	['http://www.independent.co.uk/news/business/news/brexit-backer-crispin-odey-hedge-fund-billionaire-warns-uk-economy-about-to-crash-a7391841.html']",,,,,,,,,,
"793904812408602624	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 19:57:11	318	0	0	248440801	bonatron9000	2011-02-07 00:49:38	340	1052	12562	32	5470	0	['brexit']	[]	[]",,,,,,,,,,
"793904810298744832	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 19:57:11	400	0	0	498911171	Thatsalrighty	2012-02-21 15:17:48	8160	4741	64403	192	4771	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
