tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
685120812052037632	Anyone who thinks it’s mission accomplished for the economy is making a mistake - 2016 is mission critical	2016-01-07 15:28:25	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
685120534452002816	The only antidote to dangerous cocktail of global economic risk is confronting complacency and delivering the plan we’ve set out	2016-01-07 15:27:18	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
685094390948360192	New centre will bring together leading British businesses and experts to help ensure Wales continues to lead way in cutting edge technology	2016-01-07 13:43:25	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
685091814857150464	At @cardiffuni with @SCrabbMP to announce £50m for new national innovation centre for semiconductors in Wales https://t.co/Yo8rjqTpjH	2016-01-07 13:33:11	79	1225696320	George Osborne	188335	123	2713	[]	[]	[]
685089070746365952	Delighted to be in Cardiff to talk about UK &amp; Welsh economies. 2016 is the year to press on with lasting changes Britain needs	2016-01-07 13:22:17	28	1225696320	George Osborne	188335	123	2713	[]	[]	[]
685006662751653888	About to speak to @BBCr4today about UK's prospects for 2016 and why noone can assume it's mission accomplished for the economy	2016-01-07 07:54:49	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
683980617814519808	Nick's intelligence, candour and discretion as permanent secretary have been invaluable to me and all who have worked with him	2016-01-04 11:57:41	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
683980081434333185	Nick Macpherson, top civil servant @hmtreasury, to stand down in April. One of outstanding public servants of his generation. I'll miss him	2016-01-04 11:55:33	48	1225696320	George Osborne	188335	123	2713	[]	[]	[]
679579454037966848	As Star Wars reaps the rewards of filming in Britain, new stats show record year of gov support for UK Film Industry https://t.co/viygnlLdXP	2015-12-23 08:29:02	72	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/news/record-year-for-uk-film-industry-tax-relief']
679579231135887360	Another record year for UK film industry - we’ve provided £251m support for 220 British made films this year https://t.co/TQwURA9kJE	2015-12-23 08:28:09	78	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677995690153394181	Congratulations to @Lagarde for working tirelessly to deliver historic IMF reforms: her leadership a crucial factor	2015-12-18 23:35:43	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677995323147591684	Here in US, delighted Congress has approved vital IMF reforms. UK was one of first to back changes to create stronger, more legitimate IMF	2015-12-18 23:34:16	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677628178819584000	The message from UN to Da'esh is clear - the buck stops here.	2015-12-17 23:15:22	37	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677627968479485952	We'll choke off Da'esh trade in oil, end extortion, stop sales of historic artifacts &amp; take fight to middlemen who trade in currency of evil	2015-12-17 23:14:32	100	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677589732315037700	UN resolution 2253 just passed at security council. Historic UN moment here in NY to cut off Da'esh financing https://t.co/uocoqN3nYg	2015-12-17 20:42:35	177	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677550028857167874	In New York for first ever UN Security Council finance ministers meeting to urge for coordinated action on terror funding	2015-12-17 18:04:49	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677076169527808000	Our plan for high employment &amp; high wage economy is working but can’t rest in goal to reach full employment &amp; sustain productivity growth	2015-12-16 10:41:52	53	1225696320	George Osborne	188335	123	2713	[]	[]	[]
677075620669612032	Excellent stats this morning: a record employment rate (73.9%), unemployment &amp; youth unemployment rates fall to 9 year lows &amp; wages rising	2015-12-16 10:39:42	124	1225696320	George Osborne	188335	123	2713	[]	[]	[]
676801127015403525	Being shown up in my own home by special Starlight party guest @BritishBakeOff winner Nadiya Hussain https://t.co/K0KHOO4KDD	2015-12-15 16:28:57	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
676800522226151424	Honoured to host Starlight Xmas party at No11 to see inspirational work they do first hand https://t.co/iy1RTIa54Y	2015-12-15 16:26:33	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
676795317807939584	Very best of luck to British astronaut @astro_timpeake on his #Principia journey. Fantastic moment for science and innovation in Britain	2015-12-15 16:05:52	40	1225696320	George Osborne	188335	123	2713	[]	['Principia']	[]
676695343443156992	Meeting lovely Evie @GreatOrmondSt – we’re matching the Evening Standard's #GivetoGOSH appeal this Christmas https://t.co/lxVDSHPSOb	2015-12-15 09:28:36	32	1225696320	George Osborne	188335	123	2713	[]	['GivetoGOSH']	[]
676694817640968192	Investing in kind of science we see @GreatOrmondSt is key part of economic plan so launching an £800m competition for biomedical research	2015-12-15 09:26:31	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
676694536928829440	At @GreatOrmondSt with @Jeremy_Hunt, @MayorofLondon and Simon Stevens - on big day when we devolve more healthcare to London	2015-12-15 09:25:24	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
676152782907404288	We'll refund VAT on #XFactor winner's single to raise more money for amazing work of @Tog4ShortLives and @SSChospices. Get out and buy it!	2015-12-13 21:32:40	162	1225696320	George Osborne	188335	123	2713	[]	['XFactor']	[]
675612799570194432	Extending government pledge to match fund main charity appeals for communities hit by #StormDesmond floods to Lancashire and other areas	2015-12-12 09:46:58	44	1225696320	George Osborne	188335	123	2713	[]	['StormDesmond']	[]
675278925623369728	IMF supports measures to build more homes, invest in skills. Also flags risks – we must work through plan to deliver economic security	2015-12-11 11:40:16	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
675278714008182785	".@Lagarde verdict on our long-term economic plan: ""The UK has managed to repair the damage... like very few other countries have managed"""	2015-12-11 11:39:26	55	1225696320	George Osborne	188335	123	2713	[]	[]	[]
675278488069414912	IMF says UK economic performance has been strong, exceeding other major advanced economies, with employment at record high &amp; deficit down	2015-12-11 11:38:32	89	1225696320	George Osborne	188335	123	2713	[]	[]	[]
675278113887100928	Introduced @Lagarde at press conference for IMF’s article IV update on UK economy @hmtreasury today https://t.co/H9vWCzVJwW	2015-12-11 11:37:03	9	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/speeches/imf-article-iv-2015-concluding-statement-remarks-by-the-chancellor-of-the-exchequer']
674590267861835780	Committing an extra £51m to support people &amp; businesses affected by floods. Will help repair properties now &amp; improve defences for future	2015-12-09 14:03:47	48	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
674215666950545409	Constructive meeting with @TimmermansEU on #EUReform. UK &amp; 18 other member states want target for cutting red tape.	2015-12-08 13:15:15	30	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	[]
674145658132160513	In Brussels for ECOFIN and to discuss #EUReform, building on the strong will of other countries to find a solution to British concerns.	2015-12-08 08:37:04	12	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	[]
673980883884462082	Read my article in the Wall Street Journal 'How Britain got its Mojo back' https://t.co/zfYeI3Bc6Z	2015-12-07 21:42:19	60	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.wsj.com/articles/how-britain-got-its-mojo-back-1449464402']
673977972165115904	Just done interview with @charlierose on UK's economic strength, enhanced national security and how we're walking tall in world again	2015-12-07 21:30:45	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
673867806853742592	Just been on MSNBC's @Morning_Joe re Britain's role in taking fight to terrorists &amp; cutting off their finances https://t.co/Bemy2ZwzHH	2015-12-07 14:12:59	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
673867072808624128	In New York talking to the Council on Foreign Relations @CFR_org about how our stronger economic security ensures stronger national security	2015-12-07 14:10:04	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
673114333715570688	Don't forget it's Small Business Saturday. Please support your local shops today. #smallbizsatuk	2015-12-05 12:18:57	112	1225696320	George Osborne	188335	123	2713	[]	['smallbizsatuk']	[]
672814486030573568	Local businesses like @stolenlamb show the power and importance of small businesses for Britain’s economy	2015-12-04 16:27:28	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672814173781417984	Fantastic to welcome small businesses from #NorthernPowerhouse into @HMTreasury today as part of #smallbizsatuk https://t.co/gNFgqH82z9	2015-12-04 16:26:13	36	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse', 'smallbizsatuk']	[]
672740453062729728	Congrats to @IncrEdibleWilms @Wilmslow4Gold following their RHS North West In Bloom Gold and Best Community Effort awards	2015-12-04 11:33:17	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672740049885241345	Make sure you visit the Wilmslow @charitycards4U Christmas card shop at the library before it closes. They're helping 50 charities this year	2015-12-04 11:31:41	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672739872021602305	Visiting great new farm shop + cafe @LambingShed near Knutsford - definitely worth a visit https://t.co/bI7WN4JTXL	2015-12-04 11:30:59	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672698957819199488	So far sales of Lloyds shares have recovered over £16bn for the taxpayer. We now own under 10% of the bank.	2015-12-04 08:48:24	27	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672698802000814080	I’m extending our hugely successful Lloyds trading plan so we can get more taxpayers’ money back &amp; pay down more of our national debt	2015-12-04 08:47:47	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672687202611109888	Good to be one of the first to congratulate @jeremycorbyn in person on his Oldham win - we're on the same train to Manchester this am	2015-12-04 08:01:41	331	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672422428723814400	UK continues to build close links with Asian economies through the #AIIB which will help us to deliver economic security	2015-12-03 14:29:34	15	1225696320	George Osborne	188335	123	2713	[]	['AIIB']	[]
672421757266075648	UK ratifies #AIIB treaty. First G7 &amp; non-Asian nation to take this step – joining AIIB opens opportunities for British firms across Asia	2015-12-03 14:26:54	23	1225696320	George Osborne	188335	123	2713	[]	['AIIB']	[]
672074504873594880	Our insurance reforms will help millions as @avivauk pledge to pass on every penny to motorists	2015-12-02 15:27:03	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
672058802481602560	Great that @VMFStartLocally has provided first round of grants to charities in #northernpowerhouse, supported by £4m of govt funding	2015-12-02 14:24:39	12	1225696320	George Osborne	188335	123	2713	[]	['northernpowerhouse']	[]
671608182805037056	Today working people saving for their first home can open a #HelptoBuyISA &amp; benefit from a £3,000 government bonus https://t.co/G5PIdXqFx4	2015-12-01 08:34:03	72	1225696320	George Osborne	188335	123	2713	['people']	['HelptoBuyISA']	['https://youtu.be/aZdSUnaPvcg']
671435803940265984	Welcome news from @IMFNews that renminbi joins group of leading currencies. We must deepen links as China's role in global economy grows	2015-11-30 21:09:04	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
671333790715899904	In W Mids with @gwilliamsonMP announcing 190 new skilled jobs with @JLRPR + @HVM_Catapult thanks to £16.6m HMG grant https://t.co/UvCE1X8qKb	2015-11-30 14:23:43	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
671286950628823041	Can confirm John Cridland is first Transport for North Chair – his experience will help build world class transport for #northernpowerhouse	2015-11-30 11:17:35	36	1225696320	George Osborne	188335	123	2713	[]	['northernpowerhouse']	[]
671286594385682432	In Crewe with @edwardtimpson to confirm @HS2ltd B’ham-Crewe high speed line + it will open 6 years early in 2027 https://t.co/4Ka9ns39qq	2015-11-30 11:16:10	42	1225696320	George Osborne	188335	123	2713	[]	[]	[]
671265559162560512	Launching A Better Deal with @sajidjavid today.Our competition plan means best deal for families on utility bills, mobile phones + insurance	2015-11-30 09:52:35	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
670181062757261312	.@SajidJavid &amp; I have written with 18 EU members to @TimmermansEU calling for new target to cut red tape #EUReform https://t.co/A4K1cKx0YB	2015-11-27 10:03:11	40	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	['http://bit.ly/1Rab34U']
669811661029642240	Meeting apprentices @PersimmonHomes with @JackieDP  in South Ockenden – we’ll train 3 million more over parliament https://t.co/EGYEz13r15	2015-11-26 09:35:19	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669809837665091584	#SR15 will turn Generation Rent into Generation Buy – great to hear @PersimmonHomes plan to build 80k homes by 2020, creating 1k new jobs	2015-11-26 09:28:04	14	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
669809691082493952	At @PersimmonHomes in #Essex where have been doing #SR15 interviews with @BBCBreakfast, @GMB, @LBC, @SkyNews &amp; @BBCr4today	2015-11-26 09:27:29	2	1225696320	George Osborne	188335	123	2713	[]	['Essex', 'SR15']	[]
669559750531616768	Today we have set out the further decisions necessary to build this country's future #SR15	2015-11-25 16:54:19	33	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
669559375548256256	Real terms protection for police funding.  The police protect us, and we’re going to protect the police	2015-11-25 16:52:49	70	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669559229418708992	There is no national security unless we have the strong economy needed to pay for it. Britain will spend 2% of GDP on our defences	2015-11-25 16:52:14	43	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669559033087553536	250k students will benefit from new support I am announcing today including part-time students who’ll be able to get maintenance loans	2015-11-25 16:51:27	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669558807991820288	We’ll maintain free school meals, keep pupil premium constant, open 500 new free schools. The schools budget protected in real terms	2015-11-25 16:50:34	43	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669558571063996417	I’ll use £15m a year raised from #TamponTax to fund women’s charities like @theEveAppeal, @breastcancerh, @womensaid &amp; @safelives_	2015-11-25 16:49:37	81	1225696320	George Osborne	188335	123	2713	[]	['TamponTax']	[]
669558308110475264	I will help @UK_Sport with a 29% increase in their budget – so we have the best chance of winning gold in @Rio2016_en and @Tokyo2020	2015-11-25 16:48:35	98	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669558175931236352	I am increasing cash that will go to @ACE_national, and our national museums and galleries sector. We’ll keep free museum entry	2015-11-25 16:48:03	132	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669558061426728960	In the modern world one of the best ways to back business is by backing #science. So I’m protecting science in real terms	2015-11-25 16:47:36	26	1225696320	George Osborne	188335	123	2713	[]	['science']	[]
669557760841920512	A new £250m fund will tackle the potholes that blight our local roads	2015-11-25 16:46:24	35	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669557546601078785	By making difficult decisions to save on day to day costs, we’ll invest in roads, railways, flood defences &amp; energy Britain needs	2015-11-25 16:45:33	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669557260289449984	We’ll close Holloway Prison –women prisoners will serve sentences in more humane conditions better designed to keep them out of crime	2015-11-25 16:44:25	40	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669557066550349824	A doubling of the housing budget. 400,000 new homes, estates regenerated, Right to Buy rolled out. Helping working families buy a home	2015-11-25 16:43:39	49	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669556669299466240	Apprenticeship levy will raise £3bn a year &amp; fund 3 million apprenticeships. With those paying it able to get out more than they put in	2015-11-25 16:42:04	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669556486050304000	We will continue to provide £50 off the water bills of @SouthWestWater customers. A promise made – and a promise kept	2015-11-25 16:41:20	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669556336666025984	Britain’s new energy efficiency scheme will save an average of £30 a year from the energy bills of 24m households	2015-11-25 16:40:45	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669555589190713344	Transport capital spending will increase by 50% to £61bn -biggest increase in a generation &amp; largest road investment since 70s	2015-11-25 16:37:46	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669555367429414912	Local authorities in England will have powerful new tools at their disposal to boost local growth &amp; protect social care	2015-11-25 16:36:53	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669555130056974336	We're investing an extra £600m in mental health services. Means many more will have access to talking therapies	2015-11-25 16:35:57	101	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669553877251989504	The #NHS budget will rise by £10bn - that's 800,000 more operations. 5m more outpatient appointments and a brilliant NHS 7 days a week	2015-11-25 16:30:58	63	1225696320	George Osborne	188335	123	2713	[]	['NHS']	[]
669553505561112578	We’ve helped families as we move to the lower welfare, higher wage economy – while delivering £12bn welfare saving	2015-11-25 16:29:30	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669553314615398400	The @OBR calculate stronger tax receipts &amp; lower debt interest means a £27bn improvement in our public finances over forecast period	2015-11-25 16:28:44	34	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669552862960177152	Deficit falls every year. Debt share is lower in every year. We’re borrowing £8 billion less &amp; we reach a bigger surplus	2015-11-25 16:26:56	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669552589697105920	Our 4 year public spending plans will deliver a £10bn surplus, so we don’t borrow forever &amp; are ready for whatever storms lie ahead	2015-11-25 16:25:51	48	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669457152080236544	Today's Spending Review will deliver economic and national security - the foundations for everything we do #SR15 https://t.co/Fgstmgfm48	2015-11-25 10:06:37	216	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
669083793672769537	New money will deliver a truly 7-day health service &amp; allow the NHS to implement its #FYFV plan to transform services patients receive	2015-11-24 09:23:02	42	1225696320	George Osborne	188335	123	2713	[]	['FYFV']	[]
669083370266169344	SR provides Dept Health with a half a trillion pound settlement over the Parliament - biggest ever commitment to the NHS since its creation	2015-11-24 09:21:21	48	1225696320	George Osborne	188335	123	2713	[]	[]	[]
669082902966247424	Great to be at Streatham High Practice with NHS Chief Exec Simon Stevens and @jeremy_hunt announcing £10billion investment in the NHS	2015-11-24 09:19:29	43	1225696320	George Osborne	188335	123	2713	[]	[]	[]
668385352026079232	We'll treble firepower of UK's 2 new aircraft carriers by 2023 by investing in F-35 stealth fighter jets, meaning capability 2nd only to US	2015-11-22 11:07:40	123	1225696320	George Osborne	188335	123	2713	[]	[]	[]
668382296777629696	Spending Review is agreed. All departments now settled. Our plan will put Britain back in the black and living within its means #SR15	2015-11-22 10:55:32	118	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
668380480836866049	Govt will invest over £15bn over next 5 years fighting terror threat at home and abroad #SR15	2015-11-22 10:48:19	59	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
668379525881950208	Spending Review on Wed will deliver economic and national security. We will increase spending on counter terrorism by 30pc #SR15	2015-11-22 10:44:31	53	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
667344857128660992	UK ranked number 1 country in world for attracting infrastructure investment, ahead of US, Germany, Australia and Canada in @nabarro index	2015-11-19 14:13:07	121	1225696320	George Osborne	188335	123	2713	[]	[]	[]
667014241719861248	Good to see to that gender pay gap at lowest ever level and almost 1m more women in work since 2010. More to do	2015-11-18 16:19:22	50	1225696320	George Osborne	188335	123	2713	[]	[]	[]
667014097985212416	Latest data shows pay growth strengthens across the North of England. More evidence #NorthernPowerhouse gathering pace	2015-11-18 16:18:48	39	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
667013370806214656	Great news that pay rose 5.4% in N Ireland in 12 months to April, while West Mids and East of England led the way across rest of UK	2015-11-18 16:15:54	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
667013031424081920	New stats show fastest real terms median earnings growth in a decade - typical full-time worker earned over £500 more in 2015	2015-11-18 16:14:33	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666600149242814464	Announced plans for new Institute of Coding to train next generation to keep us safe in cyberspace	2015-11-17 12:53:55	53	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666599899434229760	We're building offensive capability to enable cyber counter attack. We'll take fight to hackers, criminals, terrorists &amp; hostile powers	2015-11-17 12:52:55	27	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666599341390479360	UK must be ready for hybrid conflicts played out in cyberspace as well as the battlefield and businesses prepared for cyber attack	2015-11-17 12:50:42	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666599052268740608	ISIL using internet for propaganda and planning – and likely to seek to develop capability for cyber warfare. UK must be prepared	2015-11-17 12:49:33	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666598908844498945	Announced National Cyber Security Strategy at GCHQ: £1.9bn spending on cyber security, 1,900 new spies and first National Cyber Centre	2015-11-17 12:48:59	50	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666563284879998976	Over half of government depts now provisionally settled with @UKGovScotland, @WalesOffice and Northern Ireland office also agreed #SR15	2015-11-17 10:27:25	8	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
666562793219444736	Reached provisional #SR15 settlements with 7 more depts, incl @HMRCgovuk, @cabinetofficeuk, @DECCgovuk, @DWP. Means 24% avg savings overall	2015-11-17 10:25:28	23	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
666558220496977920	In uncertain world economy we’re alert to all risks &amp; Spending Review will set out next steps in plan to deliver economic security for all	2015-11-17 10:07:18	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666557993006288896	New stats show inflation unchanged at -0.1%  while pay growth strong &amp; employment at record high, means household budgets going further	2015-11-17 10:06:24	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666557030543568896	On way to Cheltenham to speak at GCHQ, where I will pay tribute to unsung heroes of intelligence services working tirelessly to keep us safe	2015-11-17 10:02:34	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666553923893919745	Also agreed Mayoral deal for Merseyside with Liverpool City Region - another huge step forward for the #NorthernPowerhouse	2015-11-17 09:50:14	38	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
666553087457402880	Deal with @WestMids_CA will give UK's second city and surrounds a metro Mayor and a powerful new voice. Huge boost for the Midlands Engine	2015-11-17 09:46:54	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
666552588414881792	Great to be in Coventry @ame_uk with @sajidjavid to sign devo deal with @WestMids_CA. £1bn investment is biggest yet https://t.co/14ZOqdWMkp	2015-11-17 09:44:55	77	1225696320	George Osborne	188335	123	2713	[]	[]	[]
665297710170419201	Appalled by events in Paris. We stand with the French people tonight. Terrorism will never defeat our shared way of life	2015-11-13 22:38:29	630	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
665064226545905664	Another important step in clearing up the mess left by the financial crisis. Now returned over 85% of Northern Rock to private sector	2015-11-13 07:10:42	72	1225696320	George Osborne	188335	123	2713	[]	[]	[]
665064045381345280	Delighted to announce the largest ever government sale of financial assets with £13bn mortgages sold at a gain for taxpayers	2015-11-13 07:09:59	85	1225696320	George Osborne	188335	123	2713	[]	[]	[]
664864170559565824	UK becoming a centre of Indian finance just as we're centre of Chinese finance.All part of plan to connect UK to fast growing parts of world	2015-11-12 17:55:45	49	1225696320	George Osborne	188335	123	2713	[]	[]	[]
664856646619934720	Great to hear @narendramodi confirm India has chosen to raise funds in Britain’s financial markets with a Railways Rupee Bond	2015-11-12 17:25:51	72	1225696320	George Osborne	188335	123	2713	[]	[]	[]
664385505946181632	At #BoEOpenForum this morning to discuss how we continue to deliver a financial system that supports the public	2015-11-11 10:13:42	18	1225696320	George Osborne	188335	123	2713	[]	['BoEOpenForum']	[]
664384052775010304	New stats show highest employment rate ever at 73.7% &amp; shows we're moving towards the goal of full employment that I set out	2015-11-11 10:07:56	116	1225696320	George Osborne	188335	123	2713	[]	[]	[]
664110975700877312	Positive discussion with Commission President @JunckerEU on #EUreform, including guaranteeing fairness between countries in euro and out	2015-11-10 16:02:49	47	1225696320	George Osborne	188335	123	2713	[]	['EUreform']	[]
664068763403337728	In Brussels for ECOFIN as UK's #EUReform talks formally begin, setting out the changes we need. We want to stay in reformed EU	2015-11-10 13:15:05	24	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	[]
663680257132781568	We’ve committed to building 9 new prisons in Britain and selling off the old ones – freeing up land for around 3,000 new homes	2015-11-09 11:31:18	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
663680055743225857	Visiting HM Prison Brixton with Justice Secretary Michael Gove on day we announce new prisons	2015-11-09 11:30:30	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
663662742667161600	Economic security means can invest in national security.We'll substantially increase number people across all 3 secret intelligence agencies	2015-11-09 10:21:42	15	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
663662376097603584	If our country doesn't bring the deficit down, deficit could bring the country down. For the economic security of UK we must hold our nerve	2015-11-09 10:20:15	51	1225696320	George Osborne	188335	123	2713	[]	[]	[]
663662219759116289	Can announce @transportgovuk, @hmtreasury,  @defragovuk,@communitiesuk have provisionally settled ahead of #SR15 - average savings of 30%	2015-11-09 10:19:38	15	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
663662050204393472	3 principles will guide us in the Spending Review: economic security, national security and extending opportunity  #SR15	2015-11-09 10:18:57	25	1225696320	George Osborne	188335	123	2713	[]	['SR15']	[]
663661897502334976	In the Spending Review we will make savings + prioritise investment in our economic future	2015-11-09 10:18:21	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
663661387684663296	Am @imperialcollege science campus in White City to talk about the spending review https://t.co/tWMHeB2PSX	2015-11-09 10:16:19	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
662931636158377984	Women's pay rising at twice rate of men's over last 5 years, @AskHalifaxBank figures show. But more to do to close remaining gender pay gap	2015-11-07 09:56:33	57	1225696320	George Osborne	188335	123	2713	[]	[]	[]
661644459864641536	Great news for #NorthernPowerhouse – Great British brand @Burberry announce £50m investment in Leeds for new manufacturing centre	2015-11-03 20:41:46	85	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse']	[]
661535631244435456	Good to meet Vice-Chancellor @SigmarGabriel for talks on #EUReform &amp; creating more jobs in Europe	2015-11-03 13:29:19	9	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	[]
661534089812549632	My #EUReform speech https://t.co/L4HPp2yXXU re a deal that's good for UK + rest of EU, meaning Eurozone works better + voice of £ heard	2015-11-03 13:23:12	53	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	['http://bit.ly/1GJmzlk']
661524744727093248	Have been speaking to German business leaders @Der_BDI conference about UK-German economic links &amp; #EUReform	2015-11-03 12:46:04	12	1225696320	George Osborne	188335	123	2713	[]	['EUReform']	[]
661500085554016256	Fascinating visit to @Siemens #Berlin. The fan blades for these turbines are made in Birmingham https://t.co/7v9Y3fSuPC	2015-11-03 11:08:05	33	1225696320	George Osborne	188335	123	2713	[]	['Berlin']	[]
661277199417417728	Constructive talks with German FM #Schauble. Discussed #EUReform &amp; UK-German cooperation towards more competitive EU https://t.co/FhrDjST9N4	2015-11-02 20:22:24	43	1225696320	George Osborne	188335	123	2713	[]	['Schauble', 'EUReform']	[]
661104644609974272	Encouraging that gap in full-time employment between richest and poorest 20pc has halved in last 6 years - biggest turnaround in world	2015-11-02 08:56:44	73	1225696320	George Osborne	188335	123	2713	[]	[]	[]
661098633937485824	Good to see UK outstripping rest of EU over last 2 years in 2015 @LegatumInst prosperity index, comparing 142 countries	2015-11-02 08:32:51	44	1225696320	George Osborne	188335	123	2713	[]	[]	[]
660435437060792320	@charitycards4U opens today at Wilmslow Library. Thanks to dedicated volunteers who help every year to raise funds for good causes	2015-10-31 12:37:33	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
660121499907551232	@TheClinkCharity restaurant at HMP Styal to meet women prisoners turning their lives around + serving great food https://t.co/UHjNGmCoC7	2015-10-30 15:50:04	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
660111145899008000	Great to be meeting @UKTI_NW Export Champions in Knutsford to find out what more we can do to support UK exporters of all sizes	2015-10-30 15:08:56	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
660076812526100480	With @Andrew_Adonis at Catterick to see critical £380m upgrade of A1 first hand. Will complete motorway to Newcastle https://t.co/3w9gxWvWW3	2015-10-30 12:52:30	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
