user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses 
783214	Twitter	7985104745	2010-01-20 13:25:35	b'We are now recovering from a incident that had rendered the site mostly inaccessible for the past hour. http://bit.ly/63ubc0'	335	57152072	146	3261
783214	Twitter	7914417601	2010-01-18 19:04:25	b'Would MLK have used Twitter to voice his dream and get others to take action? (via @vanityfairmag) http://bit.ly/8fMEOa'	132	57152072	146	3261
783214	Twitter	7911660730	2010-01-18 17:39:35	b'Wow, tons of volunteering going on today in honor of MLK: http://bit.ly/8iQbTb #MLKDay'	44	57152072	146	3261
783214	Twitter	7762983750	2010-01-14 21:57:09	"b'RT @rsarver: Search for tweets coming FROM Haiti. Try the ""translate to english"" link on the right to see awesome results http://bit.ly/ ...'"	196	57152072	146	3261
783214	Twitter	7759478157	2010-01-14 20:01:37	b'What are your plans for #MLKDay on Monday? http://bit.ly/6CuaKu'	56	57152072	146	3261
783214	Twitter	7723299129	2010-01-13 21:51:01	b'Healing Haiti: http://blog.twitter.com/2010/01/healing-haiti.html'	217	57152072	146	3261
783214	Twitter	7701118225	2010-01-13 07:53:26	b'The SMS service has been re-enabled. Both the sending and receiving of tweets via SMS is now working as expected.'	87	57152072	146	3261
783214	Twitter	7700325996	2010-01-13 07:10:09	b'SMS delivery temporarily disabled http://bit.ly/5wP2JR'	89	57152072	146	3261
783214	Twitter	7690948750	2010-01-13 01:10:48	b'Investigating SMS delivery issues http://bit.ly/7hqj33'	50	57152072	146	3261
783214	Twitter	7684122280	2010-01-12 21:52:48	b'Aim your phone at this office building in Tokyo to reveal Tweets from people inside: http://bit.ly/5jA7yU'	184	57152072	146	3261
783214	Twitter	7651664240	2010-01-12 01:38:12	b'Enlarging our brains with a TechTalk on social data from Daniel Huttenlocher, Dean at Cornell.'	41	57152072	146	3261
783214	Twitter	7638492887	2010-01-11 18:36:54	"b'Who were the first 140 ""characters"" on Twitter? http://bit.ly/4QlvkW'"	183	57152072	146	3261
783214	Twitter	7537595509	2010-01-08 23:56:56	b'Gearing up for the 1st TeaTime of 2010. Special guest DJ @al3x is manning the beats!'	39	57152072	146	3261
783214	Twitter	7497240588	2010-01-07 23:53:13	"b""RT @ChloeS: Looking forward to @BonesOnFox's live tweetpeat with the Bones cast at 8pm ET | 5pm PT tonight. Hope Boreanz joins in! http: ..."""	68	57152072	146	3261
783214	Twitter	7463037454	2010-01-07 02:18:02	b'Working on Tweet delivery delays http://bit.ly/6REmpC'	52	57152072	146	3261
783214	Twitter	7462139586	2010-01-07 01:46:28	b'Investigating reports of duplicate SMS delivery http://bit.ly/7q12fb'	31	57152072	146	3261
783214	Twitter	7450391089	2010-01-06 19:10:41	b'Working on whales http://bit.ly/5HA3fd'	53	57152072	146	3261
783214	Twitter	7423797985	2010-01-06 01:43:04	b'We have two weeks to fill these with awesome kids books for The Children\xe2\x80\x99s Book Project. I predict an overflow!  http://flic.kr/p/7txrfb'	48	57152072	146	3261
783214	Twitter	7422118149	2010-01-06 00:53:15	b'Appreciate the people behind your favorite tweets. Vote on a Shorty! http://blog.twitter.com/2010/01/tweet-appreciation.html'	55	57152072	146	3261
783214	Twitter	7373514687	2010-01-04 17:41:53	"b""Check out @sam's AMAZING snowman http://twitpic.com/wdvmq"""	107	57152072	146	3261
783214	Twitter	7247847629	2009-12-31 21:16:40	b'Retweet is back! \nhttp://status.twitter.com/post/310212236/working-on-retweet-issue'	335	57152072	146	3261
783214	Twitter	7213559233	2009-12-30 23:56:59	"b""Time is of the essence on New Year's Eve. Follow the countdown with @timessquarenyc. Should be fun!"""	99	57152072	146	3261
783214	Twitter	7206472576	2009-12-30 19:45:57	b'People are loving @twidroid for Android phones. Do you like? #appwednesday'	46	57152072	146	3261
783214	Twitter	7176906247	2009-12-30 00:08:01	"b""Here's a link to that same list where you won't have to login to view: http://twitter.com/twitter/more-twitter-accounts"""	34	57152072	146	3261
783214	Twitter	7176519393	2009-12-29 23:54:46	"b""Did you know about all of the accounts we have for different news across Twitter? Here's the full list: http://bit.ly/6HDpYG"""	54	57152072	146	3261
783214	Twitter	7105737262	2009-12-28 00:43:35	"b'Sunday Times: ""Why we can never rest: a year in the life of Twitter"" http://bit.ly/6pPFy6'"	133	57152072	146	3261
783214	Twitter	6979005919	2009-12-23 22:38:32	b'Twitter acquires GeoAPI\xe2\x80\x94location awareness to get awesome-er! http://bit.ly/4Cyiu0'	104	57152072	146	3261
783214	Twitter	6970825400	2009-12-23 17:29:14	b'If you use a Palm Pre, here are some reviews of the Twitter apps available to you: http://bit.ly/4TY66R #appwednesday'	41	57152072	146	3261
783214	Twitter	6945255685	2009-12-22 23:17:46	b'RT @twittermobile: Great news.  Telstra has joined the Twitter SMS party http://bit.ly/5L0vAK.'	80	57152072	146	3261
783214	Twitter	6937396985	2009-12-22 18:39:08	b'Look! A shiny new blog design. http://blog.twitter.com/ Thanks @vl!'	72	57152072	146	3261
783214	Twitter	6809736088	2009-12-18 21:59:01	b'Update on the DNS issue of last night: http://blog.twitter.com/2009/12/update-on-last-nights-dns-disruption.html'	107	57152072	146	3261
783214	Twitter	6789717364	2009-12-18 07:36:32	"b""Twitter's DNS records were temporarily compromised but have now been fixed. We will update with more information soon."""	505	57152072	146	3261
783214	Twitter	6775997858	2009-12-17 22:06:16	b'RT @ChloeS: Gear up w/ @Shaun_White, @LindseyVonn & @ApoloOhno over the holidays via @NBCOlympics: http://bit.ly/5ttFot More lists: http ...'	44	57152072	146	3261
783214	Twitter	6768718446	2009-12-17 17:11:12	b'Known issues: timeline delays and missing tweets. Retweet back up. http://bit.ly/4DBs07'	104	57152072	146	3261
783214	Twitter	6745868962	2009-12-16 23:26:40	"b""Was gibt's Neues? http://blog.twitter.com/2009/12/was-gibts-neues.html"""	39	57152072	146	3261
783214	Twitter	6740555603	2009-12-16 20:09:34	"b""What's your favorite Twitter app for geolocation? #appwednesday"""	26	57152072	146	3261
783214	Twitter	6709860090	2009-12-15 22:25:17	b'What were the most popular topics on Twitter throughout 2009? http://blog.twitter.com/2009/12/top-twitter-trends-of-2009.html'	159	57152072	146	3261
783214	Twitter	6678996540	2009-12-15 00:33:26	"b""If you've purchased some Twitter wine from @fledgling, here are a few photos from @mutgoff of what you're supporting http://bit.ly/6Ud2V0"""	33	57152072	146	3261
783214	Twitter	6670766469	2009-12-14 19:28:52	"b'Our Latin superstar @Laura has a cameo in this Oscar D\'Le\xc3\xb3n music video called ""S\xc3\xadgueme"" (""Follow me"" in Spanish) http://bit.ly/4qeJ1Z'"	33	57152072	146	3261
783214	Twitter	6545585723	2009-12-10 22:19:53	b'Twitter in Italiano! http://blog.twitter.com/2009/12/ed-ecco-litaliano.html'	68	57152072	146	3261
783214	Twitter	6506049110	2009-12-09 19:33:30	b'Seeing misdirected tweets in your timeline? Please see the Known Issues page: http://bit.ly/5Aax43'	59	57152072	146	3261
783214	Twitter	6501576459	2009-12-09 16:51:31	"b""Announcing Twitter's first official developer conference, Chirp! Sign up to get the news when we launch: http://bit.ly/6mLOkf\n #LeWeb"""	38	57152072	146	3261
783214	Twitter	6498411492	2009-12-09 15:00:56	b'Thanks to everyone for coming out to the #ParisTweetup last night hosted by us and @Fabernovel. So many enthusiastic Twitterers in France!'	16	57152072	146	3261
783214	Twitter	6440934050	2009-12-07 20:33:01	b'Brief downtime http://bit.ly/7prTMt'	51	57152072	146	3261
783214	Twitter	6414193324	2009-12-06 23:54:01	b'Responding to whales http://bit.ly/5jCzuM'	60	57152072	146	3261
783214	Twitter	6350661156	2009-12-04 22:01:59	b'Seeing fancier pants than usual at TwitterHQ today. Folks are already looking good for the holiday party tonight!'	24	57152072	146	3261
783214	Twitter	6343592567	2009-12-04 17:41:09	b'Did you here the news about @twittermobile? http://bit.ly/5bxciA'	84	57152072	146	3261
783214	Twitter	6281364161	2009-12-02 21:18:12	"b""Can't get enough of the @COLOURlovers app! A slick customization tool for your Twitter background. #appwednesday"""	56	57152072	146	3261
783214	Twitter	6239174970	2009-12-01 16:15:59	b'Salute World Aids Day with a simple Tweet. http://blog.twitter.com/2009/12/aids-is-preventable-and-treatable.html #joinred'	883	57152072	146	3261
783214	Twitter	6227052301	2009-12-01 05:51:03	b'Help Twitter turn #red for World Aids Day!'	1576	57152072	146	3261
783214	Twitter	6214381085	2009-11-30 22:11:56	b'Responding to high error rate, Lists feature temporarily disabled. http://bit.ly/8H3RHx'	254	57152072	146	3261
783214	Twitter	6209650227	2009-11-30 18:53:29	b'RT @mashable Twitter Declared English\xe2\x80\x99s Most Popular Word in 2009 http://bit.ly/6BxN3j'	84	57152072	146	3261
783214	Twitter	6191506635	2009-11-30 04:10:51	b'SMS delivery issues on AT&T http://bit.ly/7JFJ6H'	54	57152072	146	3261
783214	Twitter	5989297065	2009-11-23 22:13:27	b'Fixing elevated error rate on twitter.com http://bit.ly/4xRf8U'	31	57152072	146	3261
783214	Twitter	5875860574	2009-11-20 01:34:31	b'Abonnez-vous \xc3\xa0 @Twitter_FR, le compte officiel de Twitter en fran\xc3\xa7ais!'	143	57152072	146	3261
783214	Twitter	5875627626	2009-11-20 01:25:37	b'Nouvelle saveur : Twitter en Fran\xc3\xa7ais! http://bit.ly/DeCHQ'	110	57152072	146	3261
783214	Twitter	5874789939	2009-11-20 00:53:33	b'RT @macgill: Released refreshed Twitter privacy policy http://bit.ly/kYyQ6 and a new helpful trademark page http://bit.ly/2iGZgV  Check  ...'	105	57152072	146	3261
783214	Twitter	5870049749	2009-11-19 21:54:41	b'Think globally, Tweet locally with geotagging. Opt-in! http://blog.twitter.com/2009/11/think-globally-tweet-locally.html'	167	57152072	146	3261
783214	Twitter	5867297191	2009-11-19 20:09:04	b'RT @davewiner: The new Retweet is cool! (Scripting News) http://r2.ly/wvz4'	334	57152072	146	3261
783214	Twitter	5866757295	2009-11-19 19:48:01	b'What did the general say when he found out his army was going to lose the war? Retweet! (feature now available to all users)'	672	57152072	146	3261
783214	Twitter	5865461320	2009-11-19 18:57:36	"b""Quick question: What's happening? http://blog.twitter.com/2009/11/whats-happening.html"""	145	57152072	146	3261
783214	Twitter	5838277342	2009-11-18 21:47:50	b'A picture is worth more than 140 characters. Shout out to @flickr for their handy Flickr2Twitter app! #appwednesday'	66	57152072	146	3261
783214	Twitter	5812855148	2009-11-18 01:11:32	b'Wrong profile background pictures http://bit.ly/6lMhG'	56	57152072	146	3261
783214	Twitter	5783517157	2009-11-17 02:01:27	b'Another first from the UK - MMS your pics to Twitter! http://bit.ly/5cm7R'	18	57152072	146	3261
783214	Twitter	5782562902	2009-11-17 01:25:13	b'Breaking in the new office with an awesome performance by @1republic. Streaming live at http://bit.ly/4C8Hvv.'	7	57152072	146	3261
783214	Twitter	5781410369	2009-11-17 00:41:43	b'Maintenance window Tuesday, November 17th at 11p Pacific http://bit.ly/4AqkLs'	29	57152072	146	3261
783214	Twitter	5778942639	2009-11-16 23:08:56	b'Official pics from the shiny new Twitter HQ! http://bit.ly/2oVk85'	49	57152072	146	3261
783214	Twitter	5772564273	2009-11-16 18:56:52	"b""Feels like the 1st day of school at the new office! Here's one last tribute to the old HQ: http://bit.ly/1BkDvi"""	9	57152072	146	3261
783214	Twitter	5742847664	2009-11-15 19:05:27	b'Tweeps from 21 states and 5 countries gathered with @nasa to tweet first-hand about the space shuttle launch tomorrow. http://bit.ly/nyOrn'	8	57152072	146	3261
783214	Twitter	5687484356	2009-11-13 18:52:05	"b'Missing ""in reply to"" links http://bit.ly/3HIBNe'"	14	57152072	146	3261
783214	Twitter	5686368225	2009-11-13 18:09:17	b'Lots to look forward to next week with the big move to our new headquarters. @sara has outdone herself on the interior design! #twitterhq'	4	57152072	146	3261
783214	Twitter	5632730783	2009-11-11 23:18:48	b'Retweet feature temporarily disabled http://bit.ly/TU4h3'	111	57152072	146	3261
783214	Twitter	5628343748	2009-11-11 20:25:13	b'RT @tiger: Hot off the Twitter help presses\xe2\x80\x94tips on automating without becoming a robo-tweep: http://bit.ly/46kUpe'	36	57152072	146	3261
783214	Twitter	5627341266	2009-11-11 19:42:35	b'Working on high number of errors http://bit.ly/36hpjo'	28	57152072	146	3261
783214	Twitter	5625399388	2009-11-11 18:16:32	"b""For those who are curious about our thoughts on the new Retweet feature, check out @ev's blog http://bit.ly/23o4Vm"""	52	57152072	146	3261
783214	Twitter	5605136359	2009-11-11 00:53:33	"b'PS: If you\'re buying tix for LeWeb enter the promo code ""twitter"" to get 200 euro off. See you there!'"	7	57152072	146	3261
783214	Twitter	5601687405	2009-11-10 22:39:18	b'Retweet rollout continues http://bit.ly/2HZ7he'	155	57152072	146	3261
783214	Twitter	5601110954	2009-11-10 22:17:03	b'Getting some tees made for a trip to France where our platform lead @rsarver will be keynoting at LeWeb. Come! http://www.leweb.net/register'	8	57152072	146	3261
783214	Twitter	5592042932	2009-11-10 16:06:12	b'More ways to keep the information flowing in and out of Twitter. Now you can sync with LinkedIn: http://bit.ly/1cSr0A'	15	57152072	146	3261
783214	Twitter	5580222641	2009-11-10 04:30:30	b'Tweet via SMS in Jakarta, Surabaya, Bandung, Medan, Semarang, or anywhere in between thanks to @axisgsm! http://bit.ly/2tyxNO'	5	57152072	146	3261
783214	Twitter	5490449752	2009-11-06 22:12:25	"b""We're looking into the cause of elevated errors on the site http://bit.ly/10Bvbl"""	7	57152072	146	3261
783214	Twitter	5488903281	2009-11-06 21:03:31	"b""Hosting Twitter's first Vegas TweetUp tomorrow with @wynnlasvegas and @biz! RSVP today. http://twtvite.com/d95flu"""	3	57152072	146	3261
783214	Twitter	5468852196	2009-11-06 03:10:59	b'News organizations today really showed us how Lists can be a powerful tool to focus in on a group conversation: http://bit.ly/Vq3Rk'	1	57152072	146	3261
783214	Twitter	5466359887	2009-11-06 01:28:01	b'Missing some mentions? http://bit.ly/4Gr2wy'	6	57152072	146	3261
783214	Twitter	5465081937	2009-11-06 00:35:10	"b""Real-time reporting is here to stay folks. Here's a useful integration of Lists onto the @NYTimes site: http://nytimes.com/twitter/lists"""	4	57152072	146	3261
783214	Twitter	5458849178	2009-11-05 20:24:50	b'RT @MCHammer: Twitter fans .. A must see photo !!! Look what I caught @biz wearing !!!! http://twitpic.com/ob56k'	5	57152072	146	3261
783214	Twitter	5437025204	2009-11-05 01:33:18	b'Testing new tweet notifications http://bit.ly/2DNb0b'	5	57152072	146	3261
783214	Twitter	5430109562	2009-11-04 20:57:12	"b""Here's an app in honor of our Spanish launch yesterday: http://ito.mx/ (they don't have a Twitter account yet but we can wait) #appwednesday"""	5	57152072	146	3261
783214	Twitter	5427916200	2009-11-04 19:20:28	"b'Did you ""watch"" the elections on Twitter? http://bit.ly/4Oozx'"	1	57152072	146	3261
783214	Twitter	5405158318	2009-11-03 23:31:48	b'\xc2\xbfQu\xc3\xa9 est\xc3\xa1s haciendo? Siguenos en @twitter_es. http://bit.ly/6VXcg'	10	57152072	146	3261
783214	Twitter	5379092481	2009-11-03 01:24:32	"b'""Twitter Reveals More Lists Power With A Widget"" (@TechCrunch http://bit.ly/KyOY6). Thanks to all the hard work from @ded.'"	1	57152072	146	3261
783214	Twitter	5295784041	2009-10-30 19:38:20	b'Spooky things will happen when you use #trick or #treat in your tweet today.'	8	57152072	146	3261
783214	Twitter	5294635687	2009-10-30 18:47:15	"b""It's going to be a tough decision for the judge of our costume contest today. @magnuson seems to be a high contender http://flic.kr/p/7bFjvE"""	1	57152072	146	3261
783214	Twitter	5293662451	2009-10-30 18:04:43	"b""There's officially a list for that! http://bit.ly/3kwwhe"""	4	57152072	146	3261
783214	Twitter	5271230948	2009-10-29 22:33:40	b'Update on SMS and Direct Message email bugs http://bit.ly/2PdfJl'	2	57152072	146	3261
783214	Twitter	5266389902	2009-10-29 19:04:49	b'Lists test is being temporarily disabled http://bit.ly/kaGID'	1	57152072	146	3261
783214	Twitter	5240415284	2009-10-28 21:03:37	b'Not receiving emails for Direct Messages http://bit.ly/1tdaKE'	2	57152072	146	3261
783214	Twitter	5238399421	2009-10-28 19:33:49	b'SMS problems still being worked on http://bit.ly/40aWbu'	1	57152072	146	3261
783214	Twitter	5236264147	2009-10-28 17:56:50	"b""Since last week was so crazy we missed #appwednesday. Time to catch up: @tweetsaver @digsby @simplytweet @OneRiot @tweed...keep 'em coming!"""	2	57152072	146	3261
783214	Twitter	5221273581	2009-10-28 03:33:19	b'SMS problems being worked on http://bit.ly/8p1t8'	2	57152072	146	3261
783214	Twitter	5212641527	2009-10-27 22:13:39	b'Just watched one of the new Airtel commercials running in India about Twitter SMS - beautifully done. http://bit.ly/MGFFm'	7	57152072	146	3261
783214	Twitter	5179145195	2009-10-26 18:21:16	"b'Rocking out to @bananasmc\'s free song ""Save me, San Francisco"" on #musicmonday.'"	2	57152072	146	3261
783214	Twitter	5099925265	2009-10-23 15:58:40	"b""Looking forward to hearing about @biz's adventure in Brazil and recapping this awesome week at TeaTime later today."""	1	57152072	146	3261
783214	Twitter	5083434310	2009-10-23 00:03:41	b'Expanding Lists feature to 5 percent http://bit.ly/pfSaT'	2	57152072	146	3261
783214	Twitter	5080534722	2009-10-22 21:57:56	"b""Be patient @YourTango. We promise it'll be worth the wait."""	1	57152072	146	3261
783214	Twitter	5079897056	2009-10-22 21:30:08	b'RT @ChloeS: Two Twittery ways to GET IN THE (football) GAME: WaPo http://bit.ly/4nkc9b & CBS Sports live Twitter chat, 3pm ET Sat: http: ...'	10	57152072	146	3261
783214	Twitter	5053601031	2009-10-21 22:04:16	b'Tweets coming soon to @google. Nice! http://bit.ly/8JDT'	9	57152072	146	3261
783214	Twitter	5050440787	2009-10-21 19:32:20	b'Bing Goes the Dynamite! http://bit.ly/2gXMdO'	2	57152072	146	3261
783214	Twitter	5049937234	2009-10-21 19:06:28	b'Elevated error rate being worked on http://bit.ly/rFgft'	3	57152072	146	3261
783214	Twitter	5025566762	2009-10-20 19:31:27	"b""What's the most interesting Twitter story you've heard recently that shows the value of open exchange? Here's one: http://bit.ly/3QQnZY"""	2	57152072	146	3261
783214	Twitter	4968394534	2009-10-18 16:04:04	b'Responding to network connectivity problems http://bit.ly/xKehQ'	1	57152072	146	3261
783214	Twitter	4945957428	2009-10-17 17:00:54	b'Following along with the #THTH? @tonyhawk dropped skateparks and prizes around the US and hinted at their whereabouts on Twitter. Cool!'	1	57152072	146	3261
783214	Twitter	4921855871	2009-10-16 18:03:01	b'Harvesting time! @crushpad documented our first wine making adventure. Follow @fledgling and check it out.'	2	57152072	146	3261
783214	Twitter	4919097392	2009-10-16 16:05:58	b'The team is back from Japan after kicking off the launch of a new mobile site there. Stormtroopers are even in on it! http://bit.ly/43FTzu'	1	57152072	146	3261
783214	Twitter	4901570974	2009-10-15 23:33:32	b'Lists Beta Released to More Users http://bit.ly/4puDK5'	1	57152072	146	3261
783214	Twitter	4899883155	2009-10-15 22:11:56	b'Thanks for your support @pud! Hope you enjoy the vino!'	2	57152072	146	3261
783214	Twitter	4899141457	2009-10-15 21:34:11	b'Timelines currently 30 minutes behind http://bit.ly/16kTfT'	1	57152072	146	3261
783214	Twitter	4895465823	2009-10-15 18:46:09	"b""If you like wine and don't mind donating to a good cause, learn about our fun initiative with @roomtoread. http://bit.ly/3PqTY6 #fledgling"""	4	57152072	146	3261
783214	Twitter	4871538218	2009-10-14 20:59:51	"b""We're learning about tons of new apps thanks to suggestions from #appwednesday! Here's a one that's like @twitpic but for audio @twaudio."""	1	57152072	146	3261
783214	Twitter	4868494029	2009-10-14 18:38:31	b'Congrats to the @twittermobile team for partnering with the largest mobile operator in India! http://bit.ly/H9WHE'	6	57152072	146	3261
783214	Twitter	4847827446	2009-10-13 23:33:34	b'Researching username, password change problems http://bit.ly/Gw1gO'	3	57152072	146	3261
783214	Twitter	4845506711	2009-10-13 21:49:31	b'RT @laura What If There Had Been a Seinfeld Episode About Twitter? - http://tinyurl.com/yky5t3d'	1	57152072	146	3261
783214	Twitter	4815527907	2009-10-12 19:37:18	b'Responding to increased errors, inability to tweet http://bit.ly/Oj836'	1	57152072	146	3261
783214	Twitter	4748111927	2009-10-09 23:43:55	"b""TeaTime note: We're officially calling all new Twitter employees 'new peeps.' Also, we need more chairs."""	4	57152072	146	3261
783214	Twitter	4715543315	2009-10-08 20:00:03	b'An update on the timeline staleness problems from this morning: http://bit.ly/RamdN'	2	57152072	146	3261
783214	Twitter	4694508091	2009-10-07 23:14:05	b'Word travels quick! RT @mashable Twitter Launches a Very Unofficial App Directory: #appwednesday - http://bit.ly/1CFHGC'	2	57152072	146	3261
783214	Twitter	4693142117	2009-10-07 22:00:37	"b""Help uncover all the awesome Twitter apps out there on #appwednesday. We'll kick it off with a few @trendsmap @seesmic @tweetmeme-you rock!"""	4	57152072	146	3261
783214	Twitter	4690457630	2009-10-07 19:55:57	"b""RT @google: Gmail team's good advice on how to create secure passwords: http://bit.ly/11Np4V"""	144	57152072	146	3261
783214	Twitter	4633069724	2009-10-05 17:37:10	b'Using social influence for good: http://bit.ly/yAFnf'	2	57152072	146	3261
783214	Twitter	4529022187	2009-10-01 16:51:43	b'Love that you can tweet a simple hashtag #rednights to help fight aids in Africa while also entering to win sweet concert tix from @joinred!'	1	57152072	146	3261
783214	Twitter	4510740099	2009-09-30 23:46:53	b'New mechanism for discovery and curation coming soon! http://bit.ly/JKMbK'	1	57152072	146	3261
783214	Twitter	4454683524	2009-09-28 22:37:55	b'RT @epicenterblog \xe2\x80\x98World\xe2\x80\x99s first\xe2\x80\x99 street -- @ arjanelfassed tweetstreet - named after a Twitter account - http://redirx.com/?no57'	4	57152072	146	3261
783214	Twitter	4448536578	2009-09-28 18:01:18	"b""Enjoyed a good old fashion tie-dye session @ Friday's Twitter picnic. These jewels will be worn on Tie-Dye Tuesday!  http://flic.kr/p/73cP5q"""	1	57152072	146	3261
783214	Twitter	4372360438	2009-09-25 16:42:07	b'Thanks to all our investors for sharing our long term vision. http://bit.ly/tWPDc'	1	57152072	146	3261
783214	Twitter	4324483186	2009-09-23 20:35:09	b'We think you should be able to read or write tweets wherever you prefer... http://bit.ly/3d4hfL'	1	57152072	146	3261
783214	Twitter	4158332429	2009-09-21 23:20:38	b'Why are these Twitter folks picking grapes? The mystery will reveal itself soon...http://bit.ly/1v61jO'	3	57152072	146	3261
783214	Twitter	4092294212	2009-09-19 00:51:03	"b""BTW, if you're outside the US you'll use a different short code. See http://bit.ly/BnLzJ for the full list."""	1	57152072	146	3261
783214	Twitter	4091271607	2009-09-18 23:55:58	"b'Wanna get Twitter via SMS on your phone? Text ""start"" to 40404.'"	4	57152072	146	3261
783214	Twitter	4083888844	2009-09-18 17:46:39	b'Trouble with user and background images http://bit.ly/15Yu2E'	1	57152072	146	3261
783214	Twitter	4067386186	2009-09-18 00:43:39	b'Missing your profile picture? http://bit.ly/4XV8a'	1	57152072	146	3261
783214	Twitter	4067043078	2009-09-18 00:26:16	b'New Known Issue: Profile pictures and background images disappearing: http://help.twitter.com/forums/31935/entries/61453 Working on it!'	1	57152072	146	3261
783214	Twitter	4046080737	2009-09-17 03:18:30	b'Tweets from users you follow may be missing from your timeline http://bit.ly/3ZVOHY'	1	57152072	146	3261
783214	Twitter	4039232158	2009-09-16 21:51:56	"b'""When you learn to read, you read to learn"" - John Wood. See pics from his talk today at Twitter HQ.  http://flic.kr/p/6Z3qaw'"	1	57152072	146	3261
783214	Twitter	4038484226	2009-09-16 21:15:30	b'Just found out there are 770 million illiterate people in the developing world - 2/3 of them girls and women - John Wood @roomtoread.'	1	57152072	146	3261
783214	Twitter	4017397891	2009-09-16 00:16:11	b'RT @ChloeS: Missed the live Twitter integration in the VMAs? Catch a clip w/ @ijustine here: http://bit.ly/1zOUKN and the viz here:  htt ...'	8	57152072	146	3261
783214	Twitter	4011105190	2009-09-15 19:18:17	b'Received multiple emails about new Terms of Service? http://bit.ly/Qie2B'	1	57152072	146	3261
783214	Twitter	3984143122	2009-09-14 17:17:55	b'Missing tweets from some users? http://bit.ly/C3n6R'	1	57152072	146	3261
783214	Twitter	3972175736	2009-09-14 03:32:58	"b""Browse back and forth through points in time along the Twitter activity gauge for tonight's VMAs-awesome visualization: http://bit.ly/1FWs8l"""	1	57152072	146	3261
783214	Twitter	3920347070	2009-09-11 21:42:23	b'Just heard from @marlooz about her touching Twitter story http://bit.ly/T0yOw'	1	57152072	146	3261
783214	Twitter	3913888425	2009-09-11 16:09:10	b'London bridges get personified on Twitter! (pretty funny) http://bit.ly/RdPNV'	1	57152072	146	3261
783214	Twitter	3905877380	2009-09-11 05:41:43	b'Working through site slowness http://bit.ly/mjLLj'	1	57152072	146	3261
783214	Twitter	3899967277	2009-09-11 00:18:39	"b""Get the scoop on some changes we've made to our TOS http://blog.twitter.com/"""	1	57152072	146	3261
783214	Twitter	3899699207	2009-09-11 00:06:24	"b'Love that Motorola is saying their new phone the CLIQ has ""social skills."" Its coolest skill is it\'s smooth Twitter integration, of course.'"	1	57152072	146	3261
783214	Twitter	3894749357	2009-09-10 19:59:26	"b""If you're in NY and want to check out the Twitter Wit book launch party tonight here's some info http://bit.ly/Ze3oc"""	1	57152072	146	3261
783214	Twitter	3873479961	2009-09-09 22:39:51	"b'""Secure connection failed"" issues http://bit.ly/9k6iq'"	1	57152072	146	3261
783214	Twitter	3843519442	2009-09-08 16:46:20	b'RT @dannysullivan Obama just mentioned @twitter @google @facebook as inspirations for kids to think about perhaps creating.'	1	57152072	146	3261
783214	Twitter	3766660975	2009-09-04 22:12:26	b'Looks like @sonos will be adding a Twitter integration soon. Predicting even more competition over who gets to handle the remote at TeaTime.'	1	57152072	146	3261
783214	Twitter	3761483522	2009-09-04 17:44:33	b'Working on short delivery delays http://bit.ly/g8mDO'	1	57152072	146	3261
783214	Twitter	3761043239	2009-09-04 17:21:07	"b""Thanks again @matisyahu - here's a pic for the road by our Twitterazzi @ded"""	1	57152072	146	3261
783214	Twitter	3745903883	2009-09-04 00:33:27	b'Crazy, @matisyahu does a killer beatbox. Check out his set at Twitter HQ http://www.ustream.tv/Matisyahu'	1	57152072	146	3261
783214	Twitter	3745649024	2009-09-04 00:20:01	"b""Extra points to @matisyahu's guitarist whose guitar is the same color as our logo. birdy blue!"""	1	57152072	146	3261
783214	Twitter	3745270340	2009-09-04 00:00:00	b'Just about to experience a set by @matisyahu here at Twitter HQ. Ustreaming live at http://www.ustream.tv/Matisyahu'	1	57152072	146	3261
783214	Twitter	3741944125	2009-09-03 21:01:19	b'Enjoying the rise to fame of this hilarious account http://bit.ly/1PKuUu'	1	57152072	146	3261
783214	Twitter	3720830839	2009-09-02 22:47:49	"b'RT @USGSted http://twitpic.com/g8a4i - Map of ""earthquake"" tweets following the 2009-09-02 Java earthquake'"	31	57152072	146	3261
783214	Twitter	3715293459	2009-09-02 17:44:22	b'Some tweets and followings delayed http://bit.ly/AEqW0'	1	57152072	146	3261
783214	Twitter	3700924915	2009-09-02 00:47:48	b'Apparently @sweetridesf could sense that Twitter HQ was in need of a sugar rush. Thanks for rolling by!'	1	57152072	146	3261
783214	Twitter	3696428699	2009-09-01 20:44:26	b'Trends for search currently unclickable - http://bit.ly/cX03n'	1	57152072	146	3261
783214	Twitter	3694688147	2009-09-01 19:18:09	b'Re-runs on Fox suddenly look more interesting...http://bit.ly/WZJKu'	1	57152072	146	3261
783214	Twitter	3672136461	2009-08-31 19:41:59	b'Working on problem whereby some cannot follow or unfollow http://bit.ly/2ojcdY'	1	57152072	146	3261
783214	Twitter	3614151353	2009-08-28 23:36:12	b'Resetting your password just got easier and less confusing'	2	57152072	146	3261
783214	Twitter	3608337562	2009-08-28 18:33:17	b'Another hot day at Twitter HQ. Cold rag please?  http://flic.kr/p/6TAmKC'	3	57152072	146	3261
783214	Twitter	3587369410	2009-08-27 20:46:26	b'Feeling understood...http://bit.ly/Ptnw3'	1	57152072	146	3261
