tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords 
3745270340	b'Just about to experience a set by @matisyahu here at Twitter HQ. Ustreaming live at http://www.ustream.tv/Matisyahu'	2009-09-04 00:00:00	1	783214	Twitter	57153798	146	3261	['twitter']
3741944125	b'Enjoying the rise to fame of this hilarious account http://bit.ly/1PKuUu'	2009-09-03 21:01:19	1	783214	Twitter	57153798	146	3261	[]
3720830839	"b'RT @USGSted http://twitpic.com/g8a4i - Map of ""earthquake"" tweets following the 2009-09-02 Java earthquake'"	2009-09-02 22:47:49	31	783214	Twitter	57153798	146	3261	[]
3715293459	b'Some tweets and followings delayed http://bit.ly/AEqW0'	2009-09-02 17:44:22	1	783214	Twitter	57153798	146	3261	[]
3700924915	b'Apparently @sweetridesf could sense that Twitter HQ was in need of a sugar rush. Thanks for rolling by!'	2009-09-02 00:47:48	1	783214	Twitter	57153798	146	3261	['twitter']
3696428699	b'Trends for search currently unclickable - http://bit.ly/cX03n'	2009-09-01 20:44:26	1	783214	Twitter	57153798	146	3261	[]
3694688147	b'Re-runs on Fox suddenly look more interesting...http://bit.ly/WZJKu'	2009-09-01 19:18:09	1	783214	Twitter	57153798	146	3261	[]
3672136461	b'Working on problem whereby some cannot follow or unfollow http://bit.ly/2ojcdY'	2009-08-31 19:41:59	1	783214	Twitter	57153798	146	3261	[]
3614151353	b'Resetting your password just got easier and less confusing'	2009-08-28 23:36:12	2	783214	Twitter	57153798	146	3261	[]
3608337562	b'Another hot day at Twitter HQ. Cold rag please?  http://flic.kr/p/6TAmKC'	2009-08-28 18:33:17	3	783214	Twitter	57153798	146	3261	['twitter']
3587369410	b'Feeling understood...http://bit.ly/Ptnw3'	2009-08-27 20:46:26	1	783214	Twitter	57153798	146	3261	[]
3567328854	"b""Just for fun, here's your shoutout @RedHourBen. http://bit.ly/fYxoN"""	2009-08-26 23:32:53	2	783214	Twitter	57153798	146	3261	[]
3566456392	"b""Gov @Schwarzenegger's visit to Twitter HQ http://bit.ly/njpcX"""	2009-08-26 22:45:57	1	783214	Twitter	57153798	146	3261	['twitter']
3563523700	b'Thanks so much @Schwarzenegger for the great insight today. We hope you enjoyed your stay at Twitter HQ!'	2009-08-26 20:13:02	1	783214	Twitter	57153798	146	3261	['twitter']
3562919156	"b""We've realized in talking to the Governor that Twitter HQ needs a weight room."""	2009-08-26 19:41:07	1	783214	Twitter	57153798	146	3261	['twitter']
3562520421	b'Governor @schwarzenegger is sitting down with @ev and @biz at TwitterHQ. You can view their chat via webcast at http://tweetcast.in/'	2009-08-26 19:19:20	1	783214	Twitter	57153798	146	3261	['twitter']
3560748754	b'Tidying up the office in preparation for a visit with @schwarzenegger. Lots of questions!'	2009-08-26 17:43:22	1	783214	Twitter	57153798	146	3261	[]
3541339420	b'Our own @biz got to write the foreword for a new book full of hilarious tweets called Twitter Wit. Fun! http://bit.ly/mv6HG'	2009-08-25 19:43:59	1	783214	Twitter	57153798	146	3261	['twitter']
3520879549	b'Movie going Twitterers sure dug @therealbasterds this weekend...http://bit.ly/n8Cv7'	2009-08-24 21:40:34	1	783214	Twitter	57153798	146	3261	['twitter']
3520368971	b'We are responding to an unexpected service interruption http://bit.ly/UHDPj'	2009-08-24 21:13:57	1	783214	Twitter	57153798	146	3261	[]
3518565746	"b""It's a glowing start to the week with new dads @ev and @santojay back from paternity leave and some great new hires turbocharging the team."""	2009-08-24 19:19:30	1	783214	Twitter	57153798	146	3261	[]
3484427888	b'Our friends @ladydanville dropped by HQ for a warm-up before jetting off to Cafe du Nord for the real thing. Thanks guys! http://vid.ly/accb'	2009-08-23 02:44:44	1	783214	Twitter	57153798	146	3261	[]
3455800209	b'Cheers to a growing ecosystem of smart developers who work with @twitterapi to create cool tools like these: http://bit.ly/OH8at'	2009-08-21 18:57:04	1	783214	Twitter	57153798	146	3261	['twitter']
3453863584	b'@delbius Oh how you make my every-other-friday mornings full of donut hole bliss.'	2009-08-21 17:18:07	1	783214	Twitter	57153798	146	3261	[]
3438192312	b'Trouble with static assets on twitter.com http://bit.ly/8CiRn'	2009-08-20 23:45:27	1	783214	Twitter	57153798	146	3261	['twitter']
3435296923	"b""We're gearing up for a cool new API development around geolocation http://blog.twitter.com/"""	2009-08-20 20:59:01	2	783214	Twitter	57153798	146	3261	['twitter']
3371529828	"b""We're working on making some clever employee Twitter tees and found some inspiration from @thinkgeek http://bit.ly/I8cj3"""	2009-08-17 23:35:48	1	783214	Twitter	57153798	146	3261	['twitter']
3351533889	b'Trouble with Oauth and API clients http://bit.ly/1j8yfW'	2009-08-16 23:15:36	1	783214	Twitter	57153798	146	3261	[]
3349872263	b'Trouble updating in Firefox? Try clearing your cookies http://bit.ly/d8lYK'	2009-08-16 21:12:45	1	783214	Twitter	57153798	146	3261	[]
3331104333	b'Working on unexpected downtime http://bit.ly/10ijZP'	2009-08-15 17:47:50	2	783214	Twitter	57153798	146	3261	[]
3320432548	b'Post TeaTime jam session with Rock Band. Super Star!'	2009-08-15 01:55:19	1	783214	Twitter	57153798	146	3261	[]
3313367907	b'Fun! @youropera is asking Twitter folks to contribute to their libretto. http://bit.ly/j7dW7'	2009-08-14 19:02:36	1	783214	Twitter	57153798	146	3261	['twitter']
3311285180	b'@biz swung by to meet with @tavissmiley for a nice chat earlier this week http://bit.ly/7xcY3'	2009-08-14 17:12:01	1	783214	Twitter	57153798	146	3261	[]
3293879115	"b""Hey folks, @biz drew a lovely sketch of the upcoming 'project retweet' being previewed by developers starting today http://blog.twitter.com/"""	2009-08-13 21:05:29	4	783214	Twitter	57153798	146	3261	['twitter']
3276455596	b'Working on timeline delays http://bit.ly/tfpzR'	2009-08-13 00:42:05	1	783214	Twitter	57153798	146	3261	[]
3270808679	b'Sweet! @facebook sent TwitterHQ some tiny cupcakes to congratulate @ev and @sara for their new tiny tyke.'	2009-08-12 19:07:10	3	783214	Twitter	57153798	146	3261	['twitter']
3268405342	"b""@gregpass teaches a great class on Wed here at HQ - he calls it Twideokinetics - it's mind boxing with a twist http://bit.ly/orist"""	2009-08-12 16:52:56	1	783214	Twitter	57153798	146	3261	[]
3259463937	b'Is Twittospheric happiness a thing? Turns out it could be...http://bit.ly/1I0Ern'	2009-08-12 04:26:01	1	783214	Twitter	57153798	146	3261	[]
3256624347	b'Some errors expected during maintenance http://bit.ly/cCOMJ'	2009-08-12 01:39:49	1	783214	Twitter	57153798	146	3261	[]
3255190933	b'@ev shares some thoughts on leadership style, smart hiring, and the culture of openness here at Twitter. http://bit.ly/16P7Ya'	2009-08-12 00:14:40	1	783214	Twitter	57153798	146	3261	['twitter']
3251510984	"b'Congrats @ev and @sara! You now get to learn the real meaning of the phrase ""sleep like a baby.""'"	2009-08-11 20:25:27	1	783214	Twitter	57153798	146	3261	[]
3250868810	b'Responding to site downtime http://bit.ly/z4t43'	2009-08-11 19:47:33	1	783214	Twitter	57153798	146	3261	[]
3234530248	b'Combatting spam and suspending affected accounts http://bit.ly/4r4fWG'	2009-08-10 23:23:03	2	783214	Twitter	57153798	146	3261	[]
3192286145	b'Scheduled maintenance for Twitter help site http://bit.ly/qcz95'	2009-08-08 12:09:54	1	783214	Twitter	57153798	146	3261	['twitter']
3182840194	b'Problems with updating from Firefox 3.5 http://bit.ly/dGREG'	2009-08-07 20:21:51	1	783214	Twitter	57153798	146	3261	[]
3180203962	b'Due to defense measures some Twitter clients are unable to communicate with our API, and many users are unable to tweet via SMS.'	2009-08-07 16:58:00	5	783214	Twitter	57153798	146	3261	['twitter']
3169826877	b'Everyone here is wishing all the best to @santojay who is impatiently tweeting in the delivery room anticipating the big moment.'	2009-08-06 21:59:11	1	783214	Twitter	57153798	146	3261	[]
3167631673	b'Regarding the last tweet, it gets quiet in here when things get serious http://bit.ly/3Rv7Gy'	2009-08-06 18:41:12	1	783214	Twitter	57153798	146	3261	[]
3166749272	b'Quiet morning but lots of sun! http://flic.kr/p/6MkkN2'	2009-08-06 17:03:41	1	783214	Twitter	57153798	146	3261	[]
3151613398	b'It appears @ev was actually drinking tea at last weeks TeaTime. (no longer just a clever name for a company meeting) http://flic.kr/p/6LckTp'	2009-08-05 19:51:25	1	783214	Twitter	57153798	146	3261	[]
3148403342	"b""Great tips coming in on how to perfect an accent - one being that there's no 'T' in Bri'ish."""	2009-08-05 16:49:37	8	783214	Twitter	57153798	146	3261	[]
3147874818	b'Practicing our British accents to prepare @ev for his interview today with the BBC.'	2009-08-05 16:20:10	2	783214	Twitter	57153798	146	3261	[]
2935647630	"b""If there's ever an asteroid aimed at Twitter HQ, we can fully prepare our retreat thanks to @asteroidwatch. Phew! http://bit.ly/7OMVG"""	2009-07-30 18:59:24	1	783214	Twitter	57153798	146	3261	['twitter']
2917544169	"b""Our own @chloes went to @MTV and met the person who controls the 'push-live-tweets-to-air button. Cool job!"""	2009-07-29 21:45:50	2	783214	Twitter	57153798	146	3261	[]
2903848982	b'Feathers are flying over the new front page. Thanks @stop @mrtall and team for all your hard work! http://blog.twitter.com'	2009-07-29 04:25:23	1	783214	Twitter	57153798	146	3261	['twitter']
2901279369	b'Working on missing followers for recently joined users http://bit.ly/REoQk'	2009-07-29 01:41:11	1	783214	Twitter	57153798	146	3261	[]
2900516188	"b'For those of you asking, you can customize your own widget by clicking on the ""Goodies"" link at the bottom of any page'"	2009-07-29 00:51:30	1	783214	Twitter	57153798	146	3261	[]
2899142012	"b""We're already starting to see folks embed our new widget...Here's a slick example http://bit.ly/5KR6p"""	2009-07-28 23:15:26	2	783214	Twitter	57153798	146	3261	[]
2875485188	b'Twitter and mobile go hand-in-hand so cheers to @kevinthau and team for helping bring SMS to the UK with O2! http://blog.twitter.com/'	2009-07-27 19:09:07	2	783214	Twitter	57153798	146	3261	['twitter']
2829517658	"b""Today at TeaTime we heard updates from across the company and watched this fun clip of last week's ESPY Awards http://bit.ly/jNFXl"""	2009-07-25 01:03:32	1	783214	Twitter	57153798	146	3261	[]
2821016115	"b""It's donut hole Friday at Twitter HQ!  http://flic.kr/p/6HBFCy"""	2009-07-24 16:17:10	2	783214	Twitter	57153798	146	3261	['twitter']
2809733335	"b""We've done a ton of research on how businesses use Twitter and now we're passing the findings on to you! business.twitter.com/twitter101"""	2009-07-24 01:24:44	3	783214	Twitter	57153798	146	3261	['twitter']
2809029202	b'Correcting follower and following counts http://bit.ly/17xLcl'	2009-07-24 00:39:20	1	783214	Twitter	57153798	146	3261	[]
2807028084	b'Seems quiet today at Twitter HQ with @biz out of town to talk business at #brainstormtech.'	2009-07-23 22:30:33	1	783214	Twitter	57153798	146	3261	['twitter']
2787404111	b'Hey, we know this guy! http://bit.ly/CeHrI'	2009-07-22 23:10:28	1	783214	Twitter	57153798	146	3261	[]
2782696055	b'http://bit.ly/XLeQo'	2009-07-22 18:39:42	1	783214	Twitter	57153798	146	3261	[]
2781332782	b'Interesting observation by @dougw that folks at Twitter HQ dress fancier as their laundry day approaches and jeans are no longer an option.'	2009-07-22 17:17:57	2	783214	Twitter	57153798	146	3261	['twitter']
2765654661	b'Everyone at Twitter HQ is super excited to hear about this smart use case from best Buy http://bit.ly/O9J52'	2009-07-21 21:46:25	1	783214	Twitter	57153798	146	3261	['twitter']
2744325178	b'Tuning into the pulse of your hometown on Twitter http://bit.ly/zgS6T'	2009-07-20 19:52:11	1	783214	Twitter	57153798	146	3261	['twitter']
2734724050	b'Happy 40th anniversary to the crew of Apollo 11. Congrats @nasa!'	2009-07-20 06:31:57	1	783214	Twitter	57153798	146	3261	[]
2698889154	b'Another inspiring TeaTime at Twitter HQ. Also, had a sweet day touring @tchochocolate factory. Cacao! http://bit.ly/N9seZ'	2009-07-18 01:11:28	1	783214	Twitter	57153798	146	3261	['twitter']
2690971054	b'Citizen journalism continues to break the sound barrier with Twitter http://bit.ly/SwYW'	2009-07-17 16:33:19	1	783214	Twitter	57153798	146	3261	['twitter']
2660461754	b'A house that Tweets? Fancy! http://bit.ly/aV8Fk'	2009-07-16 00:03:40	1	783214	Twitter	57153798	146	3261	[]
2638904076	b'Jai Ho! Thanks @mallikala for sharing your spicy Bollywood dance moves with us at Twitter HQ. http://bit.ly/IZqam'	2009-07-14 21:03:31	1	783214	Twitter	57153798	146	3261	['twitter']
2626242678	b'Planned SMS downtime for AT&T, T-Mobile, and Verizon http://tinyurl.com/luqmyd'	2009-07-14 03:33:57	2	783214	Twitter	57153798	146	3261	[]
2620942802	b'Working on spurious tweets issue http://tinyurl.com/mo7ae4'	2009-07-13 21:35:13	1	783214	Twitter	57153798	146	3261	[]
2619375572	b'What do riders do in between stages during Le Tour de France? Follow Tweets from @lancearmstrong, @ghincapie and others to find out!'	2009-07-13 19:48:42	1	783214	Twitter	57153798	146	3261	[]
2576194470	b'Working on site latency http://tinyurl.com/korc4q'	2009-07-11 00:10:54	1	783214	Twitter	57153798	146	3261	[]
2562238503	b'Koobface malware attack http://tinyurl.com/nscjfx'	2009-07-10 03:33:52	1	783214	Twitter	57153798	146	3261	[]
2491703171	b'Restoring accidentally suspended accounts http://tinyurl.com/qvbfte'	2009-07-06 03:34:50	3	783214	Twitter	57153798	146	3261	[]
2400473304	"b""Viewing other people's followers and followings temporarily disabled http://tinyurl.com/lsq3gg"""	2009-06-30 07:04:55	2	783214	Twitter	57153798	146	3261	['people']
2337876783	b'Search results temporarily disabled from logged-in homepage http://tinyurl.com/kvjpep'	2009-06-26 02:42:07	2	783214	Twitter	57153798	146	3261	[]
2316715781	b'Update on follower/following problems http://tinyurl.com/nsfflx'	2009-06-24 21:38:15	1	783214	Twitter	57153798	146	3261	[]
2303099520	b'Upgrades planned to address follower/following problems http://tinyurl.com/ndwm2a'	2009-06-24 00:43:44	1	783214	Twitter	57153798	146	3261	[]
2298098249	b'Twitter HQ is enjoying some delicious creme brulee courtesy of @cremebruleecart. Yum! http://bit.ly/goArt'	2009-06-23 18:15:14	1	783214	Twitter	57153798	146	3261	['twitter']
2298002277	b'Follower/Following delays http://tinyurl.com/mjfma2'	2009-06-23 18:08:10	1	783214	Twitter	57153798	146	3261	[]
2287151995	b'From a seed planted to a Twitpocalypse diverted, a brief history of Twitter (so far) http://bit.ly/bSH5G'	2009-06-23 00:25:28	2	783214	Twitter	57153798	146	3261	['twitter']
2262419764	b'Search with attitude! Add a smiley to your query for good news : ) Study up on more Search Operators here http://bit.ly/jTt6'	2009-06-21 05:28:37	1	783214	Twitter	57153798	146	3261	[]
2246581538	b'Twitter HQ is enjoying weekly TeaTime. The grand finale is a laugh over the latest Twitter Tracker. Check it out! http://bit.ly/DjGbv.'	2009-06-20 00:48:51	1	783214	Twitter	57153798	146	3261	['twitter']
2228984584	b'Improving following and follower infrastructure http://tinyurl.com/n4565v'	2009-06-18 22:08:07	1	783214	Twitter	57153798	146	3261	[]
2210526710	b'SMS delivery issues http://tinyurl.com/n5fznm'	2009-06-17 18:41:40	2	783214	Twitter	57153798	146	3261	[]
2209457589	b'People Search has been fixed. Newer accounts are once again appearing in Find People.'	2009-06-17 17:24:43	1	783214	Twitter	57153798	146	3261	['people']
2198876340	b'Working to get new users into Find People http://tinyurl.com/mrrpfm'	2009-06-16 23:41:52	1	783214	Twitter	57153798	146	3261	['people']
2198026695	b'Twitter is back! Network capacity is now significantly increased. http://bit.ly/8JDT'	2009-06-16 22:30:37	1	783214	Twitter	57153798	146	3261	['twitter']
2184838253	b'Maintenance window rescheduled! http://bit.ly/nwPNv'	2009-06-15 23:29:45	8	783214	Twitter	57153798	146	3261	[]
2182848904	b'Maintenance window tonight, 9:45p Pacific http://tinyurl.com/kjkcml'	2009-06-15 20:42:57	1	783214	Twitter	57153798	146	3261	[]
2148271256	b'Search delay http://tinyurl.com/mzqat9'	2009-06-13 01:11:44	1	783214	Twitter	57153798	146	3261	[]
2108038247	b'SMS delivery delays http://tinyurl.com/l5goyv'	2009-06-10 20:40:41	1	783214	Twitter	57153798	146	3261	[]
2052124256	b'Maintenance on help site, username changes temporarily disabled http://tinyurl.com/mae98t'	2009-06-06 06:44:08	1	783214	Twitter	57153798	146	3261	[]
2039764979	b'One hour of planned maintenance Friday 8p Pacific http://tinyurl.com/pqm3gw'	2009-06-05 05:45:00	1	783214	Twitter	57153798	146	3261	[]
2020300978	b'Delayed followings http://tinyurl.com/oz2mwa'	2009-06-03 19:46:29	2	783214	Twitter	57153798	146	3261	[]
2006160150	b'All tweets credited as coming from web http://tinyurl.com/rxxodc'	2009-06-02 17:44:58	1	783214	Twitter	57153798	146	3261	[]
2000899909	b'Trouble updating profile settings http://tinyurl.com/met8zh'	2009-06-02 06:15:56	1	783214	Twitter	57153798	146	3261	[]
1977157451	b'Unscheduled downtime http://twurl.nl/nfjt1v'	2009-05-31 03:14:43	1	783214	Twitter	57153798	146	3261	[]
1974251614	b'Accounts suspended for cleanup. http://tinyurl.com/lpekbp'	2009-05-30 19:44:54	1	783214	Twitter	57153798	146	3261	[]
1973742821	"b'""Best video"" not so great -- we\'re working on it. http://tinyurl.com/lro462'"	2009-05-30 18:44:48	1	783214	Twitter	57153798	146	3261	[]
1957934423	"b""@thepoet usernames can't be duplicated -- even with different capitalization. However, there are tricks. Is that O a zero perhaps? ^Ev"""	2009-05-29 09:05:57	1	783214	Twitter	57153798	146	3261	[]
1957923940	b'@moonstruckmania Use block only to keep people from following you and/or keep them out of your mentions. Just unfollow to remove from list.'	2009-05-29 09:03:56	1	783214	Twitter	57153798	146	3261	['people']
1957914874	b'@caffeinekitty No, we have no plans to charge regular people any fees for using Twitter ever. ^Ev'	2009-05-29 09:02:09	2	783214	Twitter	57153798	146	3261	['people', 'twitter']
1957903752	b'@MiramarMike You can only DM people who follow you. This is to prevent spam and unwanted messages. ^Ev'	2009-05-29 09:00:09	1	783214	Twitter	57153798	146	3261	['people']
1957896832	"b""@chaseandrews No, we're not your mom -- but she's probably wondering. Maybe you should get her on Twitter. :) ^Ev"""	2009-05-29 08:58:51	3	783214	Twitter	57153798	146	3261	['twitter']
1957889590	b'@mytakeontv looking into it... ^Ev'	2009-05-29 08:57:25	1	783214	Twitter	57153798	146	3261	[]
1957839298	"b""@ericmmartin Oops, that's not good. We're working on a revamp of that code. Definitely buggy. Thx. ^Ev"""	2009-05-29 08:47:22	1	783214	Twitter	57153798	146	3261	[]
1957834246	"b""@idaft That is a good idea. We do so when you're in search results but not when just looking at timeline. Kinda inconsitent, huh? Thx. ^Ev"""	2009-05-29 08:46:20	1	783214	Twitter	57153798	146	3261	[]
1957830441	b'@ynoelani Yeah, lots of ways we could filter trending topics to make them more interesting and relevant. Thanks for feedback. ^Ev'	2009-05-29 08:45:32	2	783214	Twitter	57153798	146	3261	[]
1957823089	"b""@mkouwenhoven Agreed! We'll be adding it. ^Ev"""	2009-05-29 08:44:03	1	783214	Twitter	57153798	146	3261	[]
1957811037	b'@sophiasue thanks!'	2009-05-29 08:41:35	1	783214	Twitter	57153798	146	3261	[]
1954326797	b'Unable to create new accounts http://tinyurl.com/nnakqe'	2009-05-29 01:15:35	2	783214	Twitter	57153798	146	3261	[]
1940288464	b'Working through site latency http://tinyurl.com/o9vf6v'	2009-05-27 22:19:05	1	783214	Twitter	57153798	146	3261	[]
1938791331	b'Recovering from unplanned downtime http://tinyurl.com/r49lw7'	2009-05-27 19:16:38	1	783214	Twitter	57153798	146	3261	[]
1931047031	b'Phishing scam http://tinyurl.com/pbgb23'	2009-05-27 02:14:45	5	783214	Twitter	57153798	146	3261	[]
1927114773	b'Twitter is not making a TV show: http://bit.ly/PY8eo'	2009-05-26 19:41:08	2	783214	Twitter	57153798	146	3261	['twitter']
1891069896	b'Search temporarily down http://tinyurl.com/qfe9bd'	2009-05-23 05:45:46	1	783214	Twitter	57153798	146	3261	[]
1890831258	b'Search temporarily down: http://bit.ly/6gUnX'	2009-05-23 05:06:23	1	783214	Twitter	57153798	146	3261	[]
1873363293	b'Fixing Robot errors http://tinyurl.com/pc9n6d'	2009-05-21 17:45:50	1	783214	Twitter	57153798	146	3261	[]
1863651277	b'User search temporarily unavailable http://tinyurl.com/p8lojn'	2009-05-20 21:15:43	1	783214	Twitter	57153798	146	3261	[]
1853173589	b'Fixing problem with tweets delivered via SMS http://tinyurl.com/p58n65'	2009-05-19 23:45:55	1	783214	Twitter	57153798	146	3261	[]
1827784337	b'@breagrant No, thank You!'	2009-05-17 18:26:25	1	783214	Twitter	57153798	146	3261	[]
1812029527	b'Unplanned downtime http://tinyurl.com/q2hs25'	2009-05-16 00:47:35	1	783214	Twitter	57153798	146	3261	[]
1800452788	b'Biz explains the buzz surrounding the replies setting this week: http://bit.ly/KvPh7'	2009-05-14 23:42:18	1	783214	Twitter	57153798	146	3261	[]
1792375852	b'Temporary timeline delays http://tinyurl.com/qz2ux4'	2009-05-14 05:57:31	1	783214	Twitter	57153798	146	3261	[]
1777588641	b'Planned maintenance on Wednesday noon Pacific http://tinyurl.com/q53q3h'	2009-05-12 21:25:07	1	783214	Twitter	57153798	146	3261	[]
1765057632	b'Maintenance window rescheduled http://tinyurl.com/qb8y99'	2009-05-11 17:45:45	1	783214	Twitter	57153798	146	3261	[]
1764817151	b'Password reset emails not working, fix on the way http://tinyurl.com/qz3t3h'	2009-05-11 17:17:10	2	783214	Twitter	57153798	146	3261	[]
1741961663	b'Back from site maintenance; working on site latency issues http://tinyurl.com/pdsojj'	2009-05-09 00:17:12	1	783214	Twitter	57153798	146	3261	[]
1741285426	b'Heading into maintenance mode: http://tinyurl.com/c6ngsa  See you in a bit!'	2009-05-08 20:54:33	2	783214	Twitter	57153798	146	3261	[]
1731590438	b'Planned maintenance tomorrow, Monday http://tinyurl.com/c6ngsa'	2009-05-07 22:16:44	1	783214	Twitter	57153798	146	3261	[]
1701617625	b'Search running behind http://tinyurl.com/dgjtv3'	2009-05-05 01:17:30	1	783214	Twitter	57153798	146	3261	[]
1700449579	b'Welcoming @akshay_adb and @ded to the team today. Also, our new office (next to the old office)!'	2009-05-04 23:00:46	1	783214	Twitter	57153798	146	3261	[]
1664437313	b'Updating your status via a URL Param ( http://bit.ly/tweet-in-param ) has been fixed!'	2009-05-01 00:18:55	1	783214	Twitter	57153798	146	3261	[]
1663180828	b'Display issues during code changes http://tinyurl.com/cy6k2u'	2009-04-30 21:46:39	1	783214	Twitter	57153798	146	3261	[]
1661110688	b'Bringing back disabled features (sidebar trends, background image uploads) http://tinyurl.com/d75q4g'	2009-04-30 17:47:26	1	783214	Twitter	57153798	146	3261	[]
1643816538	b'Fixing the elevated error rate http://tinyurl.com/cpwc73'	2009-04-28 23:48:35	1	783214	Twitter	57153798	146	3261	[]
1643419619	b'Trouble deleting direct messages http://tinyurl.com/cacwk5'	2009-04-28 22:47:04	1	783214	Twitter	57153798	146	3261	[]
1630888410	b'Nearing the end of data cleanup project http://tinyurl.com/d7wjdn'	2009-04-27 17:47:56	1	783214	Twitter	57153798	146	3261	[]
1605255858	b'Cleanup continues; profile issues and direct messages resolved http://tinyurl.com/d5k8ra'	2009-04-24 16:47:52	1	783214	Twitter	57153798	146	3261	[]
1600548592	b'Progress update on data inconsistency issue http://tinyurl.com/dlqsm5'	2009-04-24 03:17:42	1	783214	Twitter	57153798	146	3261	[]
1591983313	b'Tracking down data inconsistencies http://tinyurl.com/d5bef9'	2009-04-23 05:47:04	1	783214	Twitter	57153798	146	3261	[]
1588037909	"b""What's The Deal with OAuth? http://tinyurl.com/dmal5s"""	2009-04-22 20:47:45	1	783214	Twitter	57153798	146	3261	[]
1586367453	b'Missing user images http://tinyurl.com/dckdkl'	2009-04-22 17:18:18	1	783214	Twitter	57153798	146	3261	[]
1572535155	b'A note about per day following limits http://tinyurl.com/db5llm'	2009-04-21 04:47:36	1	783214	Twitter	57153798	146	3261	[]
1561536737	b'Site is slow http://tinyurl.com/czx39j'	2009-04-20 00:17:47	1	783214	Twitter	57153798	146	3261	[]
1552872773	b'Progress on combating ongoing spam attacks on Twitter http://tinyurl.com/dbnytx'	2009-04-18 19:46:46	1	783214	Twitter	57153798	146	3261	['twitter']
1546790562	b'Defending against ongoing spam attack http://tinyurl.com/c6pvel'	2009-04-17 23:48:15	1	783214	Twitter	57153798	146	3261	[]
1545676898	b'Delays when following or unfollowing @aplusk http://tinyurl.com/dmvyrf'	2009-04-17 21:16:24	2	783214	Twitter	57153798	146	3261	[]
1545198915	b'Defending against worm attack http://tinyurl.com/d7r6ae'	2009-04-17 20:17:40	1	783214	Twitter	57153798	146	3261	[]
1537364979	b'Duplicate text messages http://tinyurl.com/cbxa39'	2009-04-16 22:48:27	1	783214	Twitter	57153798	146	3261	[]
1529726961	"b""None of the promos currently running in the sidebar are sponsored (it just says that because of a bug that's being fixed right now)."""	2009-04-16 00:28:57	1	783214	Twitter	57153798	146	3261	[]
1519395850	b'Search results are delayed about 20 minutes http://tinyurl.com/czbadl'	2009-04-14 20:17:05	1	783214	Twitter	57153798	146	3261	[]
1518140059	"b""We're seeing much better site performance this morning; still working on missing tweets problem for some users http://tinyurl.com/cjoqpb"""	2009-04-14 17:17:48	1	783214	Twitter	57153798	146	3261	[]
1513141194	b'Continuing to improve stability over next several days http://tinyurl.com/dhz2ro'	2009-04-14 00:47:07	1	783214	Twitter	57153798	146	3261	[]
1512767959	b'We have resolved a couple critical SMS bugs affecting Vodafone users (among others) http://tinyurl.com/d5g6q3'	2009-04-13 23:47:15	1	783214	Twitter	57153798	146	3261	[]
1510147407	b'Responding to slow load times and high error rates http://tinyurl.com/dhgowv'	2009-04-13 16:47:05	1	783214	Twitter	57153798	146	3261	[]
1508108942	b'Update on worm http://tinyurl.com/chawl9'	2009-04-13 08:47:53	1	783214	Twitter	57153798	146	3261	[]
1505077961	"b""More information about this weekend's worm attacks can be found on the main blog http://tinyurl.com/cckgnz"""	2009-04-12 21:17:39	1	783214	Twitter	57153798	146	3261	[]
1501081257	b'Update on StalkDaily.com Worm http://tinyurl.com/c4aojw'	2009-04-12 03:47:37	1	783214	Twitter	57153798	146	3261	[]
1493473263	"b""We're working to resolve an issue with some missing updates in the past couple hours http://tinyurl.com/cro59c"""	2009-04-10 22:17:28	1	783214	Twitter	57153798	146	3261	[]
1491662857	"b""We're seeing big improvements in site speed and error rate; more to do http://tinyurl.com/cesnok"""	2009-04-10 17:17:01	1	783214	Twitter	57153798	146	3261	[]
1491143248	b'The dough is rising for this London bakery that uses Twitter\xe2\x80\x94is your business on Twitter? http://bit.ly/60tQ'	2009-04-10 15:58:05	1	783214	Twitter	57153798	146	3261	['twitter']
1488146401	b'Updates on site issues http://tinyurl.com/ckqwdz'	2009-04-10 03:18:11	1	783214	Twitter	57153798	146	3261	[]
1484396579	"b""Twitter.com is experiencing high latency. We're also seeing significant improvement in message delivery http://tinyurl.com/cvehhu"""	2009-04-09 16:19:33	1	783214	Twitter	57153798	146	3261	['twitter']
1480070338	b'Update on delivery delays http://tinyurl.com/dhvupl'	2009-04-08 23:47:08	1	783214	Twitter	57153798	146	3261	[]
1477640298	b'Site improvements, updates on delays and missing updates http://tinyurl.com/c9jn46'	2009-04-08 16:46:52	1	783214	Twitter	57153798	146	3261	[]
1471124006	"b""We're seeing improvement on the delivery delay issues. Still working through site slowness and increased errors."""	2009-04-07 18:25:38	1	783214	Twitter	57153798	146	3261	[]
1470750337	b'Update on delivery delays, errors http://tinyurl.com/d45s8f'	2009-04-07 17:17:51	1	783214	Twitter	57153798	146	3261	[]
1465862909	b'Tracking improvement in error rate, combatting delivery delays http://tinyurl.com/cqpm2z'	2009-04-06 22:47:52	1	783214	Twitter	57153798	146	3261	[]
1463872779	b'Working through some errors this morning http://tinyurl.com/cq82lc'	2009-04-06 16:48:43	1	783214	Twitter	57153798	146	3261	[]
1452682746	b'Planned maintenance on Sunday 10a Pacific http://tinyurl.com/d5kpku'	2009-04-04 18:17:25	1	783214	Twitter	57153798	146	3261	[]
