tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
594792486058459136	I'll be on @LBC in a few minutes. Tune in!	2015-05-03 09:15:54	52	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
594784447570059264	RT @UKIP: #UKIP Leader @Nigel_Farage will be on @LBC at 10.15am. Tune in if you can!	2015-05-03 08:43:57	40	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	[]
594782269778337793	UKIP has the only fully costed, independently audited manifesto. In fact, it's the new gold standard: http://t.co/S8leiAuQF7 #marrshow	2015-05-03 08:35:18	218	19017675	Nigel Farage	481570	293	10526	[]	['marrshow']	['http://www.ukip.org/manifesto2015']
594780796998782977	Mr Cameron and Mr Miliband will continue to chuck money over Hadrian's Wall. Only UKIP MPs can stop it. #marrshow http://t.co/EN43PFJ5Py	2015-05-03 08:29:27	219	19017675	Nigel Farage	481570	293	10526	[]	['marrshow']	[]
594780351823740928	"#ukip voters won't ""come home"" to any other party, they will be voting UKIP because they want real change #marrshow http://t.co/i0svNxLEoN"	2015-05-03 08:27:41	302	19017675	Nigel Farage	481570	293	10526	[]	['ukip', 'marrshow']	[]
594779037911883776	RT @UKIP: DID YOU KNOW: You can download the new #UKIP app for iPhone to keep up with all the latest news: https://t.co/UVaCEvrrtJ #marrshow	2015-05-03 08:22:27	49	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'marrshow']	['https://appsto.re/gb/xq0Y5.i']
594775888341954560	#marrshow  https://t.co/3SOYIfBkDY	2015-05-03 08:09:56	43	19017675	Nigel Farage	481570	293	10526	[]	['marrshow']	['https://twitter.com/ukip/status/594775730589999104']
594775133081964544	RT @UKIP: A fantastic endorsement for #UKIP this morning in the Sunday Express: http://t.co/m86RdT54ra #PeoplesArmy http://t.co/ex76vzIiA3	2015-05-03 08:06:56	252	19017675	Nigel Farage	481570	293	10526	['people']	['UKIP', 'PeoplesArmy']	['http://www.express.co.uk/comment/expresscomment/574569/Ukip-in-touch-ordinary-British-people']
594773372229296129	#TeamNigel will be tweeting for me during #marrshow this morning. Tune in now on BBC 1	2015-05-03 07:59:56	50	19017675	Nigel Farage	481570	293	10526	[]	['TeamNigel', 'marrshow']	[]
594769148703543296	A fantastic endorsement for #UKIP this morning in the Sunday Express: http://t.co/PgTBHm37JK http://t.co/ZQ7zqsIGvl	2015-05-03 07:43:09	484	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.express.co.uk/comment/expresscomment/574569/Ukip-in-touch-ordinary-British-people']
594587206406316033	This is wholly unacceptable in a civilised society: http://t.co/ASdIxtlmB1	2015-05-02 19:40:11	392	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://guyfawk.es/1KCTHbH']
594562092352589825	Watching @MikeReadUK speaking to our second public meeting today in #SouthThanet. http://t.co/fTI6pHVyk8	2015-05-02 18:00:23	97	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	[]
594494567950454786	Inside #UKIP's public meeting in #SouthThanet this morning... http://t.co/wMOZbUEjNj	2015-05-02 13:32:04	64	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'SouthThanet']	[]
594482123203022849	Well I did say we'd be taking some time off campaigning to celebrate the #RoyalBaby! http://t.co/xIvj4EC6Ew	2015-05-02 12:42:37	365	19017675	Nigel Farage	481570	293	10526	[]	['RoyalBaby']	[]
594453454992580608	RT @itvnews: .@Nigel_Farage urges #UKIP candidates to take time out #GE2015 campaigning to 'toast' birth of #RoyalBaby http://t.co/H1RNvR1d…	2015-05-02 10:48:42	85	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'GE2015', 'RoyalBaby']	[]
594452569881255936	Congrats on the new #RoyalBaby. Today is a great day for celebration! http://t.co/ojXceb6NkD	2015-05-02 10:45:11	381	19017675	Nigel Farage	481570	293	10526	[]	['RoyalBaby']	[]
594452396979449856	RT @UKIP: '@Nigel_Farage has urged UKIP candidates to take hour off campaigning to toast new arrival. Some things are worth interrupting po…	2015-05-02 10:44:30	122	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
594452171762114560	Congratulations to the Duke and Duchess of Cambridge on their new baby girl. 8lbs, 3oz. It's great to see a return to imperial measures!	2015-05-02 10:43:36	360	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
594405018733772800	RT @joneselizab: New Tower Hamlets scandal as 160,000 UKIP election address leaflets stolen http://t.co/68Z0Wn8eeH	2015-05-02 07:36:14	395	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
594396867267551232	So @David_Cameron doesn't think UKIP will win any seats on Thursday? How about a bet? Loser donates £500 to charity: http://t.co/Wdil66eHGF	2015-05-02 07:03:51	421	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.itv.com/news/update/2015-05-01/nigel-farage-challenges-david-cameron-to-election-bet/']
594390366503247872	Vote Ukip to stop SNP holding key in a coalition: http://t.co/geJZfwppKF	2015-05-02 06:38:01	253	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://shr.gs/aN4lywe']
594275566322327552	Even popping into a petrol station at midnight yields selfies! http://t.co/sZjce0LcEj	2015-05-01 23:01:50	264	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
594238495918555137	UKIP is only party to fight the SNP http://t.co/QABYF1WGfC	2015-05-01 20:34:32	168	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.itv.com/news/update/2015-05-01/farage-ukip-is-only-party-to-fight-the-snp/']
594156722383622145	Arrogant, biased and bad value for money – it’s time for a radical shake-up of the BBC http://t.co/dCYpsUU7h4	2015-05-01 15:09:36	529	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://ind.pn/1dxjtmK']
594099197298790400	I'm on @theJeremyVine show on @BBCRadio2. Tune in to hear some #CommonSense answers for Britain. #VoteUKIP #r2vine http://t.co/OV0WwEexIQ	2015-05-01 11:21:01	82	19017675	Nigel Farage	481570	293	10526	[]	['CommonSense', 'VoteUKIP', 'r2vine']	[]
594065586721783808	RT @UkipgSmith: Tiverton and Honiton. Devons first UKIP array. Generating votes for Graham Smith and a better Britain.#gopurple http://t.co…	2015-05-01 09:07:27	211	19017675	Nigel Farage	481570	293	10526	[]	['gopurple']	[]
594057063677960192	RT: Excellent piece on how people from all walks of life are choosing #UKIP at this election: http://t.co/3EBiRayZNO http://t.co/IdPHpa0wrs	2015-05-01 08:33:35	374	19017675	Nigel Farage	481570	293	10526	['people']	['UKIP']	['http://www.vice.com/en_uk/read/ukip-voting-dad-immigrant']
594056383135404032	RT @UKIP: England was betrayed by the two main parties says @Nigel_Farage http://t.co/HeKbikDcJp	2015-05-01 08:30:53	115	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/politics/ukip/11574906/England-was-betrayed-by-the-two-main-parties.html']
594035246561099776	#UKIP voices in the House of Commons are the only way to stop the appeasement of the SNP: http://t.co/N0Jt89LLP5	2015-05-01 07:06:54	157	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.telegraph.co.uk/news/politics/ukip/11574906/England-was-betrayed-by-the-two-main-parties.html']
593905672493862912	After #AskNigelFarage I stayed to chat with the audience for 5mins or so. But then I had to dash! #behindthescenes http://t.co/NHC4W2PQeD	2015-04-30 22:32:01	248	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'behindthescenes']	[]
593903274635468800	Thanks for watching #AskNigelFarage! If you want more detail please visit http://t.co/YMvAusaXi8	2015-04-30 22:22:29	185	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage']	['http://ukip.org/manifesto2015']
593902499276431360	Germany reversed its smoking ban within six months. #AskNigelFarage http://t.co/7uybWRnhIq	2015-04-30 22:19:24	177	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage']	[]
593902222884392960	I'm proud of #UKIP's health policy, which the public has voted as the most popular #AskNigelFarage http://t.co/qEeaFWexC6	2015-04-30 22:18:18	262	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'AskNigelFarage']	[]
593901759988400128	I've had a chequered health career, and here's what I've learned... #AskNigelFarage #NHS http://t.co/OCRKqwKrQh	2015-04-30 22:16:28	112	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'NHS']	[]
593900692357668865	We should do more to look after our ex servicemen and women #AskNigelFarage #bbcqt http://t.co/lqYswX1oA5	2015-04-30 22:12:13	246	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'bbcqt']	[]
593900063321169920	A society with a mixture of people is better and more exciting but we can't have open borders #AskNigelFarage #bbcqt http://t.co/cy6LABAer3	2015-04-30 22:09:43	176	19017675	Nigel Farage	481570	293	10526	['people']	['AskNigelFarage', 'bbcqt']	[]
593899767761108992	The EU has a neo colonial approach to Africa and assuages it's conscience with foreign aid:  #AskNigelFarage #bbcqt http://t.co/GGvmAzCxk0	2015-04-30 22:08:33	255	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'bbcqt']	[]
593899128834359296	Think of defence spending as paying the insurance on your house... #AskNigelFarage #bbcqt #askfarage http://t.co/EFgOlbhqO6	2015-04-30 22:06:01	147	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'bbcqt', 'askfarage']	[]
593898917806374912	I was opposed to the Iraq War and indeed the Libya intervention #AskNigelFarage #bbcqt http://t.co/cEc5kokh4M	2015-04-30 22:05:10	115	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'bbcqt']	[]
593897957142953985	Health tourism costs Britain up to £2bn a year.. #AskFarage #AskNigelFarage #bbcqt http://t.co/vYMbfXANKi	2015-04-30 22:01:21	137	19017675	Nigel Farage	481570	293	10526	[]	['AskFarage', 'AskNigelFarage', 'bbcqt']	[]
593897435866517504	I am pro immigration. But I'm pro CONTROLLED immigration... #AskFarage #AskNigelFarage #bbcqt http://t.co/DfTAcnfWln	2015-04-30 21:59:17	449	19017675	Nigel Farage	481570	293	10526	[]	['AskFarage', 'AskNigelFarage', 'bbcqt']	[]
593897285790126080	77% of people want Britain to have proper border controls #AskFarage #AskNigelFarage #bbcqt http://t.co/34EAi2PT8W	2015-04-30 21:58:41	233	19017675	Nigel Farage	481570	293	10526	['people']	['AskFarage', 'AskNigelFarage', 'bbcqt']	[]
593897033880178688	Mr Cameron promised a referendum and never delivered. We need #UKIP MPs in the House of Commons: #AskFarage #bbcqt http://t.co/ZbyZCnoAST	2015-04-30 21:57:41	184	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'AskFarage', 'bbcqt']	[]
593896389073047552	HSBC are leaving because the regulatory regime was messed up by Gordon Brown #AskFarage #AskTheLeader #bbcqt http://t.co/fvw411U0Ld	2015-04-30 21:55:07	98	19017675	Nigel Farage	481570	293	10526	[]	['AskFarage', 'AskTheLeader', 'bbcqt']	[]
593896044808826880	I love Europe, but Europe isn't the EU... #AskNigelFarage #AskTheLeader #bbcqt http://t.co/iC1Zxe4WaK	2015-04-30 21:53:45	345	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'AskTheLeader', 'bbcqt']	[]
593895268438933504	RT @UKIP: Starting now on BBC1 is #AskNigelFarage. Tune in if you can! http://t.co/2fJiCn7I2f #bbcqt	2015-04-30 21:50:40	49	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'bbcqt']	['http://www.bbc.co.uk/programmes/b05t1wnj']
593894827839922176	Here we go... #TeamNigel will be tweeting along with #AskNigelFarage #bbcqt	2015-04-30 21:48:55	51	19017675	Nigel Farage	481570	293	10526	[]	['TeamNigel', 'AskNigelFarage', 'bbcqt']	[]
593893471112560640	RT @UKIP: Cheers! Official @UKIP account passes 100k followers #UKIP http://t.co/mdJ2MC95ek	2015-04-30 21:43:32	247	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	[]
593893416884432899	RT @UKIP: Ask @Nigel_Farage with @Jo_Coburn coming up! &gt; 10.50pm BBC1 England &gt; 11.10pm BBC1 Wales &gt; 11.30pm on @bbcdemlive http://t.co/2fJ…	2015-04-30 21:43:19	27	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593890934716248064	...except the way I answer them won't be like the other leaders at all! #bbcqt #AskNigelFarage	2015-04-30 21:33:27	91	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt', 'AskNigelFarage']	[]
593890777224318976	In just 20 minutes you can watch me answer questions like the other party leaders did earlier. BBC1, 10:50pm. #bbcqt #AskTheLeader	2015-04-30 21:32:49	102	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt', 'AskTheLeader']	[]
593886791058468864	RT @daily_politics: Ask @Nigel_Farage with @Jo_Coburn   10.50pm BBC1 England 11.10pm BBC1 Wales 11.30pm on @bbcdemlive  http://t.co/rmWklH6…	2015-04-30 21:16:59	37	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593880929829027840	Tonight you saw that they're all the same. Only #ukip offers positive change. Please consider helping us out: https://t.co/RAXDJSq2jd #bbcqt	2015-04-30 20:53:42	213	19017675	Nigel Farage	481570	293	10526	[]	['ukip', 'bbcqt']	['https://electmps-ukip.nationbuilder.com/elect_ukip_mps']
593876923723456512	The UKIP Twitter account is just a few followers short of 100,000. Help us get there before #AskTheLeader at 22:50. Follow @Ukip now! #bbcqt	2015-04-30 20:37:46	174	19017675	Nigel Farage	481570	293	10526	['twitter']	['AskTheLeader', 'bbcqt']	[]
593876637130858496	RT @UKIP: Nick Clegg can't be trusted to be honest on anything, it seems. #bbcqt http://t.co/0zMz96V6Ls	2015-04-30 20:36:38	101	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	[]
593876613852434432	RT @UKIP: Bored by Clegg? You're not alone! Spare a few minutes to read the manifesto of a party with backbone: http://t.co/RmGlMmY1hh #bbc…	2015-04-30 20:36:33	115	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/manifesto2015']
593876586597867521	RT @UKIP: Don't forget at 22:50 on BBC1 is the #AskNigelFarage programme with #UKIP Leader @Nigel_Farage  #bbcqt #TeamNigel http://t.co/9q1…	2015-04-30 20:36:26	93	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'UKIP', 'bbcqt', 'TeamNigel']	[]
593876561746644992	"RT @UKIP: So instead of @Nigel_Farage's #AskTheLeader interview after #bbcqt, the BBC decided that ""Car Share"" with Peter Kay was more impo…"	2015-04-30 20:36:20	207	19017675	Nigel Farage	481570	293	10526	[]	['AskTheLeader', 'bbcqt']	[]
593876079108030464	RT @bbcquestiontime: Nigel Farage will take part in Ask The Leader on BBC One in England at 22.50pm. #bbcqt #GE2015 http://t.co/RVS2CeDygN	2015-04-30 20:34:25	132	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt', 'GE2015']	[]
593874833483628544	Don't go to bed. I'm on #bbc1 at 22:50 with my own #AskNigelFarage #bbcqt programme.	2015-04-30 20:29:28	219	19017675	Nigel Farage	481570	293	10526	[]	['bbc1', 'AskNigelFarage', 'bbcqt']	[]
593867244725084160	Problem with high immigration isn't just benefits issue. It is the huge increase and great strain on our public services and housing #bbcqt	2015-04-30 19:59:19	567	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	[]
593865028266303489	"Miliband says its ""unlikely"" there'll be further transfer of powers to EU, one day after the EU proposes a common migration policy #bbcqt"	2015-04-30 19:50:30	376	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	[]
593864623415304192	Elisha hits the nail on the head. The career political classes value their commitment to the EU more than British public opinion #bbcqt	2015-04-30 19:48:54	209	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	[]
593863940649721856	Cameron &amp; Miliband scared of #SNP, just months after appeasing with money and power. Only UKIP MPs will revise the Barnett formula. #bbcqt	2015-04-30 19:46:11	143	19017675	Nigel Farage	481570	293	10526	[]	['SNP', 'bbcqt']	[]
593861920119234563	"RT @UKIP: Cameron's words from 2010 if he failed to bring net migration into the 10s of thousands: ""Kick us out."" It's now at 300,000 a yea…"	2015-04-30 19:38:09	179	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593861860853731328	RT @UKIP: You can't trust David Cameron with our debts. Only UKIP has a credible and costed plan: http://t.co/RmGlMmY1hh http://t.co/IO3RGg…	2015-04-30 19:37:55	185	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/manifesto2015']
593861833997549568	Mr Miliband pats Mr Cameron on the back for being a true Europhile. No difference between these two. Want real change? #VoteUKIP	2015-04-30 19:37:49	186	19017675	Nigel Farage	481570	293	10526	[]	['VoteUKIP']	[]
593858800861519874	"RT @FraserNelson: ""Outside the EU, we did get immigration down,"" says Cameron. Em, not so much... http://t.co/MkTQLXiXK4"	2015-04-30 19:25:46	187	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593858756011757569	"Cameron's words from 2010 if he failed to bring net migration into the 10s of thousands: ""Kick us out.""  It's now at 300,000 a year. #bbcqt"	2015-04-30 19:25:35	292	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	[]
593858454651052032	Mr Cameron's not answering the question. Bob asked how we'd control immigration if we're in the EU. The truth? You can't. #bbcqt	2015-04-30 19:24:23	220	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	[]
593857952186015744	You can't control immigration while in the European Union. #bbcqt	2015-04-30 19:22:23	249	19017675	Nigel Farage	481570	293	10526	[]	['bbcqt']	[]
593857856400654336	A poll recently showed that #Ukip has the most preferred policies on our #NHS #bbcqt. http://t.co/XmA0kaHsTc	2015-04-30 19:22:00	221	19017675	Nigel Farage	481570	293	10526	[]	['Ukip', 'NHS', 'bbcqt']	[]
593853747337498625	Remember, at 22:50, Nigel will be on a special #AskNigelFarage programme. #TeamNigel #BBCQT http://t.co/Db3jvrYyN4	2015-04-30 19:05:41	143	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'TeamNigel', 'BBCQT']	[]
593852825962192896	#TeamNigel will be tweeting during #BBCQT #AskTheLeaders	2015-04-30 19:02:01	43	19017675	Nigel Farage	481570	293	10526	[]	['TeamNigel', 'BBCQT', 'AskTheLeaders']	[]
593850318724685824	VIDEO: These are the kinds of dirty tricks and despicable tactics that #UKIP activists experience on a daily basis:  http://t.co/d1kYwb7OBD	2015-04-30 18:52:03	93	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://guyfawk.es/1bYqsEZ']
593835794000908288	Make sure you tune in to #AskNigelFarage tonight on BBC 1 at 22:50! #UKIP http://t.co/ogHSc2Rsr2	2015-04-30 17:54:20	209	19017675	Nigel Farage	481570	293	10526	[]	['AskNigelFarage', 'UKIP']	[]
593832716858171392	Well this is disturbing! Thanks to @DMcCaffreySKY for bringing to my attention! http://t.co/BZdc7TjgYD	2015-04-30 17:42:07	194	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593808524540542976	RT @UKIP: '@Ofcom calls us a major party. BBC puts coverage of us amongst Plaid Cymru (Wales-only) and SNP (Scotland only) regional parties.	2015-04-30 16:05:59	108	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593786921534496769	RT @UKIP: READ: @prwhittle's comments on why #UKIP wants official documents printed only in English http://t.co/Zbn6qDUf0f	2015-04-30 14:40:08	58	19017675	Nigel Farage	481570	293	10526	[]	['UKIP']	['http://www.dailymail.co.uk/news/article-3062464/Ukip-demands-end-foreign-language-forms-force-immigrants-speak-English.html']
593784783144144896	UKIP would make STEM tuition-fee free, and revise net migration count | News | Times Higher Education http://t.co/yRggGwxhdR	2015-04-30 14:31:38	92	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.timeshighereducation.co.uk/news/ukip-would-make-stem-tuition-fee-free-and-revise-net-migration-count/2019716.article']
593744611081920512	Voters were asked, without party identifiers, whose #NHS and health policies they backed most. Look at this: http://t.co/atbIKcF6Gy	2015-04-30 11:52:01	379	19017675	Nigel Farage	481570	293	10526	[]	['NHS']	[]
593739817717997569	In #Aylesbury this morning supporting @UKIP's excellent candidate @Adams4Aylesbury opposing the #HS2 white elephant http://t.co/mppZ7jktKC	2015-04-30 11:32:58	206	19017675	Nigel Farage	481570	293	10526	[]	['Aylesbury', 'HS2']	[]
593676535107821569	LISTEN: I discuss BBC bias on @LBC, here: http://t.co/86FsQiwNIy	2015-04-30 07:21:30	126	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.lbc.co.uk/farage-fumes-at-have-i-got-news-for-you-jokes-108879']
593484443597316096	You won't believe the letter I received today about HIV and health tourism...  http://t.co/k3BMlQce2n	2015-04-29 18:38:12	267	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/the_human_cost_of_uninsured_health_tourists']
593449056464150528	WATCH: My speech in the European Parliament today. And I'm back in Thanet this evening! https://t.co/u9032s7jfo	2015-04-29 16:17:35	253	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://www.youtube.com/watch?v=NTwOap7ohc4']
593446753690636288	Already putting #SouthThanet back on the map...  http://t.co/GsXisUd6rk	2015-04-29 16:08:26	94	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	['http://www.theguardian.com/media/2015/apr/29/nigel-farage-south-thanet-ukip']
593390130808881152	RT @paulnuttallukip: You can read my latest column, in which I discuss foreign policy here: http://t.co/RgtGVwh4qI	2015-04-29 12:23:26	98	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593379609833512960	RT @JonathanArnott: And @UKIP MEPs lose another vote by 158-525, this time to reduce spending of taxpayers' money promoting the EU.	2015-04-29 11:41:38	164	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593379056537751552	RT @JonathanArnott: @UKIP MEPs just lost a vote not to increase MEPs' staffing allowances 294 votes to 379. Will be interesting to see how …	2015-04-29 11:39:26	128	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593370841313837057	RT: Nigel warns that common EU Migration/Asylum policy is already developed and is a threat to our civilisation: https://t.co/u9032s7jfo	2015-04-29 11:06:47	287	19017675	Nigel Farage	481570	293	10526	[]	[]	['https://www.youtube.com/watch?v=NTwOap7ohc4']
593354517829308416	A common EU asylum system presents a threat to our civilisation: http://t.co/EE22OuQq2B	2015-04-29 10:01:55	181	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukipmeps.org/articles_1247_Common-European-Asylum-System-a-direct-threat-to-our-civilisation---UKIP-leader-Nigel-Farage.html']
593340128266944513	READ: UKIP warns over EU migration and burden sharing:  http://t.co/XZTgomEIjC	2015-04-29 09:04:44	126	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.ukip.org/rapid_implementation_of_a_common_eu_migration_and_asylum_policy_would_be_wholly_unacceptable']
593332620387295233	Interviews in the European Parliament following my speech in the chamber about a common EU migration/asylum policy http://t.co/XsO11w3JqM	2015-04-29 08:34:54	119	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593325461163347969	Britain is now impotent on matters of security and migration. We have given up our sovereignty to Europe and thusly Cameron/Miliband silent	2015-04-29 08:06:28	372	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593325052688474113	When ISIS says they want to flood Europe with half a million Islamic extremists they mean it. EU migration proposals do nothing to stop it	2015-04-29 08:04:50	1025	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593324438088753152	I am not blind to the human suffering in Africa. The EU's own trade policies have caused a lot of the poverty.	2015-04-29 08:02:24	262	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593324085691719680	4 years ago I said bombing Libya would be a huge mistake. But UK and Europe clamoured to war. So we are guilty for causing the failed state.	2015-04-29 08:01:00	312	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593320318510456833	RT @UKIP: #UKIP Leader @Nigel_Farage about to speak in European Parliament on #MedMigration crisis. See it live here: http://t.co/Q2sh3oGd0S	2015-04-29 07:46:01	52	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'MedMigration']	['http://www.europarl.europa.eu/ep-live/en/plenary/']
593319109988917248	RT @Steven_Woolfe: @Nigel_Farage about to speak in European Parliament on #MedMigrants. See it live here: http://t.co/wDLq3oTUxa	2015-04-29 07:41:13	36	19017675	Nigel Farage	481570	293	10526	[]	['MedMigrants']	['http://www.europarl.europa.eu/ep-live/en/plenary/']
593319080729411584	"There are calls in the European Parliament this morning for ""burden sharing"" of illegal migrants. UKIP opposes this."	2015-04-29 07:41:06	158	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593316841122111489	"Jean Claude Juncker tells the European Parliament that Europe needs to ""leave the door slightly ajar"" for mass migration."	2015-04-29 07:32:12	191	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593311403789983744	Handing over to #TeamNigel while I'm in the European Parliament chamber, opposing a common EU migration and asylum policy	2015-04-29 07:10:36	89	19017675	Nigel Farage	481570	293	10526	[]	['TeamNigel']	[]
593311243114545152	As I walked into European Parliament just now, Jean Claude Juncker wished me good luck for #SouthThanet as it means I won't be here anymore!	2015-04-29 07:09:58	387	19017675	Nigel Farage	481570	293	10526	[]	['SouthThanet']	[]
593298484150804480	The European Parliament in Strasbourg will today vote on a common migration and asylum policy. I'm here to say no: http://t.co/N1V8clHwwg	2015-04-29 06:19:16	206	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://dailym.ai/1GFoEgS']
593176911217582081	RT @UKIP: .@tns_global polls on polices shows that #UKIP policy top on #NHS and 2nd on Education http://t.co/rsrmMVOToQ http://t.co/v3GgQhK…	2015-04-28 22:16:10	282	19017675	Nigel Farage	481570	293	10526	[]	['UKIP', 'NHS']	['http://www.huffingtonpost.co.uk/matt-chocqueelmangan/vote-for-policies_b_7151852.html?utm_hp_ref=tw']
593163254974808064	I'm in Strasbourg tomorrow to do what Mr Cameron and Mr Miliband won't do. Oppose a common EU migration policy: http://t.co/PFI1oBIftP	2015-04-28 21:21:55	285	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.theguardian.com/politics/2015/apr/28/nigel-farage-eu-response-to-migrant-boat-crisis-would-bring-jihadis-to-uk?utm_source=twitterfeed&utm_medium=twitter']
593141492094468098	SNP is openly racist towards the English, says Nigel Farage - http://t.co/tDvbNec9b6	2015-04-28 19:55:26	261	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.telegraph.co.uk/news/politics/nigel-farage/11568551/SNP-is-openly-racist-towards-the-English-says-Nigel-Farage.html']
593138128531128322	Policies poll results may surprise some. UKIP's policies rank 2nd on #education and FIRST on the #NHS http://t.co/XwbAABuo2K	2015-04-28 19:42:04	249	19017675	Nigel Farage	481570	293	10526	[]	['education', 'NHS']	['http://m.huffpost.com/uk/entry/7151852?utm_hp_ref=tw']
593131761414049793	RT @UKIP: Tune in to Channel 4 now for #YouthLeaders! @JackDuffin representing #UKIP and @YIofficial http://t.co/mcRBR4hUWt	2015-04-28 19:16:46	40	19017675	Nigel Farage	481570	293	10526	[]	['YouthLeaders', 'UKIP']	['http://www.channel4.com/programmes/youth-leaders-debate']
593027417683435520	I'm bored with racist slurs against UKIP: http://t.co/1dcBYGFEe8	2015-04-28 12:22:08	346	19017675	Nigel Farage	481570	293	10526	[]	[]	['http://www.bbc.co.uk/news/election-2015-england-32493934']
593026202178363392	How time flies! #EdBallsDay	2015-04-28 12:17:19	101	19017675	Nigel Farage	481570	293	10526	[]	['EdBallsDay']	[]
593002035592716288	RT @DMcCaffreySKY: Nigel Farage says media obsession of racism within @UKIP is 'something I'm getting rather bored off.' http://t.co/HpleEg…	2015-04-28 10:41:17	161	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
593001978512470016	Labour used to be a patriotic party. The London Metropolitan, Liberal Elite Labour of Miliband et al couldn't be further away from this.	2015-04-28 10:41:03	264	19017675	Nigel Farage	481570	293	10526	[]	[]	[]
