tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
479992444898271232	On National Care Home Open Day am at Leycester House, Mobberley. Great that people who've contributed so much are being cared for so well	2014-06-20 14:21:31	1	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
479990582769893376	Just met Peter &amp; Dewi at new @Waitrose in Alderley Edge who both got jobs in the store after being unemployed. #LongTermEconomicPlan working	2014-06-20 14:14:07	14	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
479960604506333184	Fantastic to open sports day at Peover Superior Primary School. A brilliant day for the children - &amp;mums and dads too http://t.co/6tKntgZKfj	2014-06-20 12:15:00	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
479640769117310976	V good meeting with leading NGOs 1 year on from G8 at #LoughErne. UK leading the way on tax and transparency agenda	2014-06-19 15:04:05	11	1225696320	George Osborne	188335	123	2713	[]	['LoughErne']	[]
479555985946976256	Met with great @McDonalds apprentices from Ealing&amp; local MP @AngieBrayMP to learn more about their training programme http://t.co/0u7zgNWkwV	2014-06-19 09:27:11	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
479554973634953216	Welcome news that @McDonaldsUK are creating 8,000 new jobs. Most will go to under 25s &amp; first time workers	2014-06-19 09:23:10	49	1225696320	George Osborne	188335	123	2713	[]	[]	[]
479227723957940224	Appointment of Chinese clearing bank in London to process RMB transactions &amp; payments- big boost for London.	2014-06-18 11:42:47	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
479207563016540160	Hosting 1st #UKChina Financial Forum. Delighted that Premier Li attending. Making UK western hub for RMB has been personal priority of mine	2014-06-18 10:22:40	13	1225696320	George Osborne	188335	123	2713	[]	['UKChina']	[]
478964380424753152	Connecting British firms to Chinese markets is a key part of our economic plan - bringing jobs and investment to Britain  #UKChina	2014-06-17 18:16:21	31	1225696320	George Osborne	188335	123	2713	[]	['UKChina']	[]
478961792958595072	£14bn of #UKChina trade &amp; investment deals announced by PM today – boost to long term growth of both countries https://t.co/H4MIpdqFiG	2014-06-17 18:06:04	46	1225696320	George Osborne	188335	123	2713	[]	['UKChina']	['https://www.gov.uk/government/news/uk-and-china-agree-14-billion-of-trade-and-investment-deals']
478824765877399552	Good news that inflation down to 1.5%, lowest for 5 years. Another sign that our long term economic plan is working, but lots more to do	2014-06-17 09:01:34	43	1225696320	George Osborne	188335	123	2713	[]	[]	[]
477488496152952832	S&amp;P credit rating agency's upgraded UK's AAA rating outlook from negative to stable . Important step as we build a resilient economy	2014-06-13 16:31:43	64	1225696320	George Osborne	188335	123	2713	[]	[]	[]
477419437491245056	At Crossrail to announce completion of tunnel under the Thames. Brunel did it in 18 years.Team here took 8 months http://t.co/yduAaRZFgy	2014-06-13 11:57:18	75	1225696320	George Osborne	188335	123	2713	[]	[]	[]
477414957974581248	Been in Enfield with Boris Johnson and @NickdeBois. Area will be completely regenerated thanks to the new housing zones we're creating	2014-06-13 11:39:30	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
477086992061460480	In Lewisham where Barratt is building almost 800 homes &amp; using #HelptoBuy -support for families who want the security of owning their home	2014-06-12 13:56:17	17	1225696320	George Osborne	188335	123	2713	[]	['HelptoBuy']	[]
476673761077645312	Stats show fastest &amp; largest rise in employment on record in last 3 months. More to do but progress towards our goal of Full Employment	2014-06-11 10:34:15	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
476673551257591808	Now 2 million new private sector jobs since 2010 - our #LongTermEconomicPlan delivering more jobs &amp; the security that comes with that	2014-06-11 10:33:25	19	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
476501193020432384	With #StarWars director J.J Abrams and Lucasfilm president Kathy Kennedy, talking to a key cast member.. http://t.co/12sRtBbf8E	2014-06-10 23:08:32	609	1225696320	George Osborne	188335	123	2713	[]	['StarWars']	[]
476472632125444096	On set of Episode VII tonight, can announce another #StarWars film will be made in UK. A #LongTermEconomicPlan in a galaxy far far away	2014-06-10 21:15:02	350	1225696320	George Osborne	188335	123	2713	[]	['StarWars', 'LongTermEconomicPlan']	[]
476007575566438401	EY report shows global investors see UK as best place to invest in Europe. We need to work through a plan that is delivering jobs &amp; security	2014-06-09 14:27:04	44	1225696320	George Osborne	188335	123	2713	[]	[]	[]
475992011972300800	Ernst&amp;Young report shows more foreign investment projects in UK in last year than ever before.Means more jobs &amp; LongTermEconomicPlan working	2014-06-09 13:25:13	36	1225696320	George Osborne	188335	123	2713	[]	[]	[]
474864157872107520	IMF also warn today that risks to the recovery remain. I totally agree. That's why we must work through the plan to finish the job.	2014-06-06 10:43:32	30	1225696320	George Osborne	188335	123	2713	[]	[]	[]
474863786135138304	IMF forecast UK to be the fastest growing major advanced economy in the world this year. Shows our #LongTermEconomicPlan is working	2014-06-06 10:42:03	87	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
474863504890294272	Been introducing Christine @Lagarde at a press conference in the Treasury on the IMF's latest assessment of the UK economy.	2014-06-06 10:40:56	4	1225696320	George Osborne	188335	123	2713	[]	[]	[]
474809950280368129	Delighted that @RobertJenrick elected MP for Newark. Proof the politics of answers can beat the politics of anger	2014-06-06 07:08:08	48	1225696320	George Osborne	188335	123	2713	[]	[]	[]
473750411275681793	At the Bramley Apple Inn in Southwell with @RobertJenrick listening to local residents about how we can stop repeat of last year's floods	2014-06-03 08:57:54	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
471980143570071552	94% of those supported by #HelptoBuy live outside London. Find out more about official stats released today online https://t.co/auNZYNby2B	2014-05-29 11:43:29	27	1225696320	George Osborne	188335	123	2713	[]	['HelptoBuy']	['https://www.gov.uk/government/news/help-to-buy-opening-up-home-ownership-and-boosting-housing-supply']
471977128951820288	New stats show 85% of those using #HelptoBuy scheme are 1st time buyers. Helping hardworking people step onto the property ladder	2014-05-29 11:31:31	35	1225696320	George Osborne	188335	123	2713	['people']	['HelptoBuy']	[]
471976834746552320	We're supporting over 27,000 hardworking people who have bought a home through @HelpToBuy so far  https://t.co/auNZYNby2B	2014-05-29 11:30:20	25	1225696320	George Osborne	188335	123	2713	['people']	[]	['https://www.gov.uk/government/news/help-to-buy-opening-up-home-ownership-and-boosting-housing-supply']
471316677351985152	Had a good meeting today with consumer groups re our pension reforms &amp; how to make sure people get best guidance re their new choices	2014-05-27 15:47:07	26	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
470208434319921152	In Bingham, nr Newark, as part of big team campaigning for @RobertJenrick to become next MP and help secure recovery here	2014-05-24 14:23:21	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
470152538621476864	Speaking at Conservative Home conference re our answer to this week's vote: listen,respond &amp; deliver on our economic plan #securingamajority	2014-05-24 10:41:14	17	1225696320	George Osborne	188335	123	2713	[]	['securingamajority']	[]
469419481081856001	Vote Conservative today to build a resilient economy and secure Britain's future http://t.co/62noaSvb4t	2014-05-22 10:08:20	67	1225696320	George Osborne	188335	123	2713	[]	[]	[]
469177506344763394	About to speak at #CBIdinner re why we must reject the anti business agenda &amp; back business which means backing jobs &amp; security for families	2014-05-21 18:06:49	20	1225696320	George Osborne	188335	123	2713	[]	['CBIdinner']	[]
468405706383958016	Visiting IT firm Timico in Newark with  @RobertJenrick.V strong candidate who's campaigning to secure economic recovery here#RobertforNewark	2014-05-19 14:59:57	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
467333587977920512	Great to see lots of work going on at the bypass around Kingskerswell this afternoon http://t.co/5Y167dmKH5	2014-05-16 15:59:44	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
467311938683564032	Visiting new South Devon Link road with @AMMorrisMP &amp; Torbay candidate @kevin_foster. Important infrastructure that will boost local economy	2014-05-16 14:33:43	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
467279945732227072	Talking to crew on board HMS Ocean about their experiences in the service of our country http://t.co/kSFSAJjnrZ	2014-05-16 12:26:35	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
467279647420719104	Fascinating visit to HM naval base Devonport with strong local MP @olivercolvile. Base is vital to the economy here	2014-05-16 12:25:24	5	1225696320	George Osborne	188335	123	2713	[]	[]	[]
467214125823959040	In Devon today with the Royal Navy to see how LIBOR fines are helping naval families &amp; to visit latest naval capabilities at Devonport	2014-05-16 08:05:02	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
466975507834474497	Visiting St Austell brewery with our candidate @stevedouble. Great growing business who today announced 10 new apprenticeships	2014-05-15 16:16:51	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
466972126504054784	Been at Dairy Crest in Camelford with our brilliant candidate @cllrscottmann to see Cathedral City factory here.It's in over half UK fridges	2014-05-15 16:03:25	5	1225696320	George Osborne	188335	123	2713	[]	[]	[]
466908809706110976	Have appointed Dr Kristin Forbes to the Monetary Policy Committee. She'll bring huge ability &amp; international experience to the UK	2014-05-15 11:51:49	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
466902210262364160	In Penzance with @DerekThomas2015 to visit scaffolding firm who played key part in the repairs to Dawlish railway line. Another growing firm	2014-05-15 11:25:36	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
466869657388187649	At Teagle Agricultural Machinery in Redruth where exports up 70%. Cornish manufacturing success part of economic plan that's working	2014-05-15 09:16:15	5	1225696320	George Osborne	188335	123	2713	[]	[]	[]
466836384536625152	At start of 2 days in South West to see how #LongTermEconomicPlan can do more to help here	2014-05-15 07:04:02	5	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
466836054327435264	Just off sleeper for breakfast with local businesses &amp; George Eustice MP in Redruth, Cornwall	2014-05-15 07:02:43	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
466541810437742592	Latest stats show largest quarterly rise in employment on record. Unemployment down to 6.8%. More to do but #LongTermEconomicPlan working	2014-05-14 11:33:30	53	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
464822760414654464	Great to be at handover of Alderley Park from AstraZeneca to Manchester Science Parks today.Year ago site looked bleak. Now looking v bright	2014-05-09 17:42:36	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
464748234427367425	Been visiting new @waitrose in Northwich with local @GrahamEvansMP. Inspiring to see half new jobs have gone to people recently unemployed	2014-05-09 12:46:28	15	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
464724535070453760	Agriculture&amp;food industry important part of economic plan.At brilliant Reaseheath college with Kevin Beaty &amp; students http://t.co/vTl5188O5D	2014-05-09 11:12:17	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
464443528350015488	With @MaryRobinson01 at haulage firm on road to recovery in Cheadle. After hard times in Great Recession they're taking on 2 new apprentices	2014-05-08 16:35:40	5	1225696320	George Osborne	188335	123	2713	[]	[]	[]
464428248714444800	At budget announced £150,000 funding for the Peace Foundation for this year - have confirmed we will sort out their funding permanently	2014-05-08 15:34:57	7	1225696320	George Osborne	188335	123	2713	[]	[]	[]
464422223726772225	At the Warrington @peacecentre to meet with amazing founders Colin and Wendy &amp; some of the victims of the trauma of terrorism. Very humbling	2014-05-08 15:11:01	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
464380132942438400	In Horwich with great local champion Chris Green talking to shopkeepers &amp;local businesses about our help for high st &amp; employment allowance	2014-05-08 12:23:46	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
464367821515141121	At Kerax factory in Chorley with Rob Loughenbury in a North West that's making things again.Faced closure under last govt; now growing again	2014-05-08 11:34:50	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
464339377926438912	Travelling round North West to talk to businesses large and small re what more our #LongTermEconomicPlan can do to help them create jobs	2014-05-08 09:41:49	12	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
463973644754894848	See what UK firms &amp; organisations have done to highlight opportunities open to those studying science &amp; maths, visit http://t.co/krU8eO3vTF	2014-05-07 09:28:31	18	1225696320	George Osborne	188335	123	2713	[]	[]	['http://yourlife.org.uk']
463973203812319232	Launching #YourLife campaign @sciencemuseum with businesses to boost number of young people doing science, technology, engineering &amp; maths	2014-05-07 09:26:46	33	1225696320	George Osborne	188335	123	2713	['people']	['YourLife']	[]
463624592335339520	OECD revises down global growth - reminder that risks remain - but UK forecast of 3.2% is highest in G7. Proof #LongTermEconomicPlan working	2014-05-06 10:21:31	55	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
463324159792381952	On way to ECOFIN stopped by at Hougoumont farm which we're now restoring for 200th anniversary of Waterloo http://t.co/H5qtEtQQvj	2014-05-05 14:27:42	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
462585581474959360	Great turnout for 150th Knutsford Royal May Day Parade	2014-05-03 13:32:51	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
461822159615434752	Visiting Royal Sussex in Brighton with local MP @SimonKirbyMP who's campaigned hard with Hove MP @mike_weatherley for major new investment	2014-05-01 10:59:17	6	1225696320	George Osborne	188335	123	2713	[]	[]	[]
461808380269846529	New investment in hospitals shows our commitment to protect the NHS-only poss cos our economic plan's restored control of public finances	2014-05-01 10:04:32	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
461807586258739200	Given go ahead to new £165 m hospital in Cambridge. Papworth's relocation to medical research cluster will support world leading science	2014-05-01 10:01:23	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
461807233425506304	I've approved £420 million investment at the Royal Sussex County hospital in Brighton.	2014-05-01 09:59:59	42	1225696320	George Osborne	188335	123	2713	[]	[]	[]
461156752470589441	Great to see work already underway for new Garden City in Ebbsfleet. Here to meet some of people who will help get things moving even faster	2014-04-29 14:55:12	8	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
461135476632866816	Doing interviews with @BBCHughPym @andybell5news @edconwaySky @faisalislam &amp; @ITVRichard re GDP growth stats &amp; how Britain is coming back	2014-04-29 13:30:39	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
461133046084034560	I'm in Ebbsfleet for one of the most exciting construction projects in UK - a New Garden City with thousands more homes for families in UK	2014-04-29 13:21:00	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
461060332484829184	GDP grew 0.8%. Shows that Britain is coming back. But we can't take that for granted. We have to carry on working through our economic plan	2014-04-29 08:32:04	100	1225696320	George Osborne	188335	123	2713	[]	[]	[]
460751602144800769	Had a good meeting this morning while in Paris with French business leaders who are investing in the UK	2014-04-28 12:05:16	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
460746040237633536	Working with international partners in the G5 to promote greater tax transparency &amp; reform global rules	2014-04-28 11:43:10	6	1225696320	George Osborne	188335	123	2713	[]	[]	[]
460745935593963520	In Paris to take next steps to fight tax avoidance &amp; evasion- making sure people and companies pay the tax they owe	2014-04-28 11:42:45	9	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
460007963370221568	Lieutenant Derrick Osborne, Durham Light Infantry. My great uncle. Killed 1918. Here remembered on Arras memorial. http://t.co/nzUZjXop2V	2014-04-26 10:50:19	52	1225696320	George Osborne	188335	123	2713	[]	[]	[]
459996389385437184	Am visiting Vimy Ridge with my family. Honouring extraordinary sacrifice of Canadian and British soldiers who fought &amp; died here	2014-04-26 10:04:20	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
459705580400431104	We're backing science: this is what our new icebreaker vessel will look like #NewPolarShip http://t.co/GnNBsGSU0K	2014-04-25 14:48:45	17	1225696320	George Osborne	188335	123	2713	[]	['NewPolarShip']	[]
459688945862057984	At Ransomes in Ipswich with local mp @ben4ipswich. Site where 1st ever lawnmower was made &amp; now a growing biz again http://t.co/kuKsHJpRuu	2014-04-25 13:42:39	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
459655858490974209	Very excited to be shown around the Laboratory of Molecular Biology in Cambridge by Nobel laureate Sir Paul Nurse http://t.co/hAKOtLIrDe	2014-04-25 11:31:11	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
459643952476725248	Announcing today a new £200 million polar flagship. Supporting UK science and ensuring continuing British presence in these parts of world	2014-04-25 10:43:52	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
459643632514260993	We're consulting on how best to spend the £7bn we are committing to science investment. We want science &amp; biz communities to get involved	2014-04-25 10:42:36	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
459608196366475264	Giving speech this am about government's approach to #science and how we make sure we turn scientific ingenuity into commercial success	2014-04-25 08:21:47	37	1225696320	George Osborne	188335	123	2713	[]	['science']	[]
459598201985982465	Changes to the mortgage market will help stop irresponsible lending. Part of plan to build resilient economy &amp; avoid mistakes of past	2014-04-25 07:42:04	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
458986959256690689	Been visiting Lindow Community Primary school and great new business @MeccanicaCycles in #Knutsford	2014-04-23 15:13:13	5	1225696320	George Osborne	188335	123	2713	[]	['Knutsford']	[]
458931218781061120	CBI says business optimism at highest level since 1973. Good news and reason why we need to go on working through our economic plan	2014-04-23 11:31:43	34	1225696320	George Osborne	188335	123	2713	[]	[]	[]
458639039193968640	Been speaking with PM to staff at Skanska - a large construction firm who today announced they're creating 1500 new jobs	2014-04-22 16:10:42	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
458638122012925952	This year £36 billion will be invested in infrastructure. Part of our long term economic plan to create more balanced resilient economy	2014-04-22 16:07:04	52	1225696320	George Osborne	188335	123	2713	[]	[]	[]
456451592728760320	Only by working thru our economic plan can we create jobs and raise living standards. More to do but today's stats show we're on right track	2014-04-16 15:18:34	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
456381902803726336	Employment rising at fastest annual rate for 25 years - progress towards ambition of full employment and security for many more families	2014-04-16 10:41:39	65	1225696320	George Osborne	188335	123	2713	[]	[]	[]
456063584263757826	Inflation falls again to 1.6%. Good news for families and further evidence that our long term economic plan is working	2014-04-15 13:36:46	81	1225696320	George Osborne	188335	123	2713	[]	[]	[]
454712856655953920	Link to my @AEI speech is here  https://t.co/XQfF7iUE48	2014-04-11 20:09:27	14	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/speeches/chancellors-speech-to-the-american-enterprise-institute']
454712501528449025	Pessimists were wrong about UK economy. Now we can prove them wrong about future stagnation with spending control and economic reform	2014-04-11 20:08:03	60	1225696320	George Osborne	188335	123	2713	[]	[]	[]
454712033486049280	Just spoken @AEI - an optimistic message about how our economic plan can deliver growth and rising living standards for all	2014-04-11 20:06:11	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
454378552436490240	G7 also shared our sadness and shock at passing of former Canadian finance minister Jim Flaherty - a good friend and forthright colleague	2014-04-10 22:01:03	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
454377821063094272	Just chaired a G7 finance ministers and central bank governors meeting at the IMF. We discussed the global economy and the Ukraine situation	2014-04-10 21:58:09	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453915202380390400	At science labs at São Paulo Uni which partners with UK universities.Here to promote closer collaboration &amp;more opportunities for UK science	2014-04-09 15:19:52	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453892712899825664	At the São Paulo stock exchange to ring the bell which in Brazil looks like this! http://t.co/eFguVWd83T	2014-04-09 13:50:30	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453883297664626688	Congratulations and welcome to  @andrealeadsom who joins as Economic Secretary. She will be a very strong addition to our excellent team	2014-04-09 13:13:05	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453862930019549184	Very pleased that @NickyMorgan01 promoted to Financial Secretary.  She is also the Minister for Women and will be brilliant at both	2014-04-09 11:52:09	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453862562552348672	Congratulations to @sajidjavid - sorry to see him leave the Treasury but promotion thoroughly deserved &amp; will be a great Culture Secretary	2014-04-09 11:50:41	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453654927471284224	New Economic and Financial Dialogue will mean ongoing and regular contact between our 2 governments https://t.co/9jxWUcXs1T	2014-04-08 22:05:37	3	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/news/launch-of-regular-uk-brazil-economic-and-financial-dialogue-announced']
453654244587876352	The new Economic and Financial Dialogue is same as we have with China and India &amp; means more opportunities for UK firms abroad	2014-04-08 22:02:55	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453653808531255297	Agreed with Brazilian Finance Minister to have a regular Economic and Financial Dialogue to build stronger ties between UK and Brazil	2014-04-08 22:01:11	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453627830635491328	Met central bank Governor in São Paulo. Discussed areas of UK strength including finance and infrastructure &amp; how can work more with Brazil	2014-04-08 20:17:57	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453525663899992064	Visiting GE Wellstream- successful Newcastle based firm investing in Brazil &amp; wanting to use new UK export finance http://t.co/AFyVc8Fvg1	2014-04-08 13:31:59	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453519657782484992	The Growth Deniers in Labour Party seem intent today on talking down UK economy. That is the biggest risk to the recovery	2014-04-08 13:08:07	36	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453519113223413760	Job is not done. We need to do more to get our exports and investment going - that's what Budget was about &amp; why am in Brazil	2014-04-08 13:05:57	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453518943463165953	Good news from IMF: UK forecast to grow faster than any other western country + has biggest upgrade. Proof our #LongTermEconomicPlan working	2014-04-08 13:05:16	111	1225696320	George Osborne	188335	123	2713	[]	['LongTermEconomicPlan']	[]
453275857726242816	UK insurance firms a growing success in Brazil. Visiting @LloydsofLondon for announcement of new syndicate: UK connecting with new markets	2014-04-07 20:59:20	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453228338346459136	Also came here last night to see Vasco play Flamengo. Great game and discovered one of toughest jobs in world - ref in Brazilian match	2014-04-07 17:50:31	21	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453227189803433985	At legendary Maracana to meet British firms winning contracts for World Cup &amp; Rio 2016. Stadium will host World Cup final	2014-04-07 17:45:57	8	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453200289009766400	The @FightforPeace project has been replicated in Newham East London as good way to help steer kids away from crime and focus on education	2014-04-07 15:59:03	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453200131790479360	Speaking to local children @lutapelapaz charity after watching them train and speaking to the organisers http://t.co/L2XJCMQaS7	2014-04-07 15:58:26	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453198216243445760	At the great @lutapelapaz charity set up by UK's Luke Dowdney. Combining martial arts with education it helps young people in favelas	2014-04-07 15:50:49	8	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
453197832645017600	Welcome news Rolls Royce are investing millions more in Brazil. Our new export finance will support more firms big &amp; small wanting to export	2014-04-07 15:49:17	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453168610471858176	You can read my full speech on UK / Brazil partnership and new export support here. https://t.co/4Z6pURnQvv	2014-04-07 13:53:10	6	1225696320	George Osborne	188335	123	2713	[]	[]	['https://www.gov.uk/government/speeches/britain-and-brazil-as-partners-chancellors-speech-in-brazil']
453163399502110720	British export loans now qualify for Bank of England facilities &amp; trebling help for mid size British firms- building on a budget for exports	2014-04-07 13:32:28	9	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453162185645363200	For decades we were wrong to let our exports to Brazil fall behind while their economy was rapidly growing. We're fixing that now	2014-04-07 13:27:39	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
453161990975139840	Just given speech in Brazil re how UK needs to export much more. Have announced important new package of export support today	2014-04-07 13:26:52	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
452948310673076224	Met Brits running Street Child World Cup &amp; great UK girls' team who say they're tackling stigma around kids in care http://t.co/rB9Owu9fiT	2014-04-06 23:17:47	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
452942097407307776	In Rio for trip to one of world's largest emerging economies. Here as part of budget plan to promote British exports and investment	2014-04-06 22:53:05	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
452051437942743040	Good luck to @KnutsfdBeerFest this weekend, celebrating local beer &amp; supporting Cheshire Search &amp; Rescue @CheshireSar and Knutsford Lions	2014-04-04 11:53:56	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
452050120423800835	From Sunday 1.25m biz can claim the Employment Allowance. Watch the ad &amp; see how we’re backing #smallbiz http://t.co/obGL6Daann #2kcashback	2014-04-04 11:48:42	19	1225696320	George Osborne	188335	123	2713	[]	['smallbiz', '2kcashback']	['http://bit.ly/1ouu8Ct']
452049129431388160	Great to meet staff at Yummies Deli in Mill Hill. Will get 50 per cent off its employer NICs bill with this week's new employment allowance	2014-04-04 11:44:45	6	1225696320	George Osborne	188335	123	2713	[]	[]	[]
452046994010570752	With local residents &amp; builders at Grahame Park estate-talking about budget plan to support &amp; speed up redevelopment http://t.co/2hPplZRjc0	2014-04-04 11:36:16	31	1225696320	George Osborne	188335	123	2713	[]	[]	[]
452033731503874048	Had good meeting with @brentcross, @BarnetCouncil and @johnlewisretail to talk about regeneration scheme and benefits it will bring to area	2014-04-04 10:43:34	12	1225696320	George Osborne	188335	123	2713	[]	[]	[]
452023558404046848	Visiting Brent Cross with local MPs @HendonMP Matthew Offord &amp; @mikefreermp and to talk about budget plan for new jobs &amp; new housing here	2014-04-04 10:03:09	15	1225696320	George Osborne	188335	123	2713	[]	[]	[]
451991891140440064	I'm @BAFTA to officially launch the new video games tax relief, and talk about government support for our brilliant creative industries	2014-04-04 07:57:19	33	1225696320	George Osborne	188335	123	2713	[]	[]	[]
451990315520782337	It’s just two days to go until the introduction of the Employment Allowance. Make sure you claim the  #2kcashback http://t.co/98bl0HXKEl	2014-04-04 07:51:03	41	1225696320	George Osborne	188335	123	2713	[]	['2kcashback']	[]
451045514700947456	Today Corporation Tax down from 23% to 21% &amp; Annual Investment Allowance doubled to £500k. Backing business so UK best place to create jobs	2014-04-01 17:16:45	75	1225696320	George Osborne	188335	123	2713	[]	[]	[]
450981271465103360	At ECOFIN in Athens talking about need for jobs and investment in Europe - and explaining our commitment to full employment in UK	2014-04-01 13:01:28	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
450591704165675008	Today have set an ambition for the UK to have the highest employment rate in G7- best place to create a job and to get a job	2014-03-31 11:13:28	57	1225696320	George Osborne	188335	123	2713	[]	[]	[]
450591336086110208	This week sees biggest personal &amp; business tax cuts for 2 decades. Part of our plan to build an economy that supports full employment	2014-03-31 11:12:00	27	1225696320	George Osborne	188335	123	2713	[]	[]	[]
450590861471264768	Been opening the new Tilbury Training Academy at Port of Tilbury where I met students who will be the workforce of the future	2014-03-31 11:10:07	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
449560465568702464	My kids loved Manchester's Museum of Science and Industry. Now here to provide funding &amp; support for their exciting expansion plans	2014-03-28 14:55:42	28	1225696320	George Osborne	188335	123	2713	[]	[]	[]
449511107334799360	In Manchester to top out new National Graphene Institute - great to see 'discovered in Britain' become 'made in Britain'	2014-03-28 11:39:34	32	1225696320	George Osborne	188335	123	2713	[]	[]	[]
449494662915846145	I've launched our new consultation on measures to help small business lending at the #FSBConf http://t.co/M7GmcdmzYJ	2014-03-28 10:34:13	40	1225696320	George Osborne	188335	123	2713	[]	['FSBConf']	['http://bit.ly/P8HJz7']
449476430234386432	On my way to Manchester. Am speaking at the #FSB National Conference about how budget supports small business.	2014-03-28 09:21:46	11	1225696320	George Osborne	188335	123	2713	[]	['FSB']	[]
449277097782312960	Our video games tax relief will be one of world’s most generous - supporting our brilliant creative industries http://t.co/sbyzQXJQ9J	2014-03-27 20:09:41	48	1225696320	George Osborne	188335	123	2713	[]	[]	['http://bit.ly/1h00hI6']
